Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
832.000000	-0.047485	NaN	-0.060522	NaN	-0.029360	NaN	NaN	NaN	-0.040862	NaN	-0.080034	NaN	0.003980	0.000331	-0.001394	-0.002886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009151	NaN	NaN	NaN	-0.064902	NaN	-0.050098	NaN	-0.029851	NaN	-0.061579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053296	NaN	NaN	NaN	-0.053379	NaN	-0.092700	NaN	-0.050476	NaN	-0.059721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
833.000000	-0.047527	NaN	-0.060544	NaN	-0.029483	NaN	NaN	NaN	-0.040933	NaN	-0.080035	NaN	0.003996	0.000319	-0.001437	-0.002847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009178	NaN	NaN	NaN	-0.064928	NaN	-0.050163	NaN	-0.029813	NaN	-0.061600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053364	NaN	NaN	NaN	-0.053463	NaN	-0.092763	NaN	-0.050490	NaN	-0.059725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
834.000000	-0.047587	NaN	-0.060621	NaN	-0.029612	NaN	NaN	NaN	-0.041062	NaN	-0.080080	NaN	0.004023	0.000362	-0.001456	-0.002898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009225	NaN	NaN	NaN	-0.064951	NaN	-0.050280	NaN	-0.029832	NaN	-0.061653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053410	NaN	NaN	NaN	-0.053541	NaN	-0.092840	NaN	-0.050554	NaN	-0.059743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
835.000000	-0.047637	NaN	-0.060653	NaN	-0.029693	NaN	NaN	NaN	-0.041191	NaN	-0.080192	NaN	0.004029	0.000376	-0.001418	-0.002957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009253	NaN	NaN	NaN	-0.064929	NaN	-0.050345	NaN	-0.029832	NaN	-0.061685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053398	NaN	NaN	NaN	-0.053549	NaN	-0.092880	NaN	-0.050600	NaN	-0.059761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
836.000000	-0.047608	NaN	-0.060730	NaN	-0.029809	NaN	NaN	NaN	-0.041225	NaN	-0.080151	NaN	0.003980	0.000369	-0.001431	-0.002887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009288	NaN	NaN	NaN	-0.064938	NaN	-0.050426	NaN	-0.029895	NaN	-0.061728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053472	NaN	NaN	NaN	-0.053621	NaN	-0.092952	NaN	-0.050649	NaN	-0.059788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
837.000000	-0.047626	NaN	-0.060763	NaN	-0.029879	NaN	NaN	NaN	-0.041296	NaN	-0.080131	NaN	0.004011	0.000337	-0.001455	-0.002863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009289	NaN	NaN	NaN	-0.064937	NaN	-0.050461	NaN	-0.029990	NaN	-0.061765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053518	NaN	NaN	NaN	-0.053594	NaN	-0.092974	NaN	-0.050696	NaN	-0.059773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
838.000000	-0.047609	NaN	-0.060696	NaN	-0.029932	NaN	NaN	NaN	-0.041319	NaN	-0.080118	NaN	0.004001	0.000303	-0.001440	-0.002834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009243	NaN	NaN	NaN	-0.064923	NaN	-0.050479	NaN	-0.030004	NaN	-0.061715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053441	NaN	NaN	NaN	-0.053570	NaN	-0.092913	NaN	-0.050647	NaN	-0.059688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
839.000000	-0.047587	NaN	-0.060694	NaN	-0.029978	NaN	NaN	NaN	-0.041351	NaN	-0.080138	NaN	0.003988	0.000272	-0.001404	-0.002825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009184	NaN	NaN	NaN	-0.064890	NaN	-0.050509	NaN	-0.029977	NaN	-0.061733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053433	NaN	NaN	NaN	-0.053583	NaN	-0.092937	NaN	-0.050687	NaN	-0.059708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
840.000000	-0.047582	NaN	-0.060785	NaN	-0.030125	NaN	NaN	NaN	-0.041460	NaN	-0.080172	NaN	0.004004	0.000343	-0.001463	-0.002853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009178	NaN	NaN	NaN	-0.064833	NaN	-0.050599	NaN	-0.029986	NaN	-0.061753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053490	NaN	NaN	NaN	-0.053586	NaN	-0.093008	NaN	-0.050786	NaN	-0.059783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
841.000000	-0.047606	NaN	-0.060871	NaN	-0.030237	NaN	NaN	NaN	-0.041557	NaN	-0.080128	NaN	0.003999	0.000393	-0.001467	-0.002894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009254	NaN	NaN	NaN	-0.064855	NaN	-0.050686	NaN	-0.030043	NaN	-0.061753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053524	NaN	NaN	NaN	-0.053645	NaN	-0.093083	NaN	-0.050821	NaN	-0.059762	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
842.000000	-0.047523	NaN	-0.060882	NaN	-0.030236	NaN	NaN	NaN	-0.041589	NaN	-0.080063	NaN	0.003992	0.000364	-0.001434	-0.002892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009288	NaN	NaN	NaN	-0.064853	NaN	-0.050707	NaN	-0.030000	NaN	-0.061750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053559	NaN	NaN	NaN	-0.053654	NaN	-0.093086	NaN	-0.050791	NaN	-0.059637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
843.000000	-0.047442	NaN	-0.060833	NaN	-0.030242	NaN	NaN	NaN	-0.041615	NaN	-0.079985	NaN	0.004009	0.000346	-0.001448	-0.002877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009169	NaN	NaN	NaN	-0.064746	NaN	-0.050660	NaN	-0.029909	NaN	-0.061730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053466	NaN	NaN	NaN	-0.053627	NaN	-0.093023	NaN	-0.050761	NaN	-0.059600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
844.000000	-0.047463	NaN	-0.060822	NaN	-0.030318	NaN	NaN	NaN	-0.041678	NaN	-0.079986	NaN	0.004020	0.000301	-0.001391	-0.002899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009141	NaN	NaN	NaN	-0.064755	NaN	-0.050673	NaN	-0.029954	NaN	-0.061735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053510	NaN	NaN	NaN	-0.053633	NaN	-0.093017	NaN	-0.050754	NaN	-0.059622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
845.000000	-0.047492	NaN	-0.060889	NaN	-0.030394	NaN	NaN	NaN	-0.041770	NaN	-0.080006	NaN	0.004019	0.000302	-0.001396	-0.002894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009220	NaN	NaN	NaN	-0.064746	NaN	-0.050743	NaN	-0.030016	NaN	-0.061811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053559	NaN	NaN	NaN	-0.053668	NaN	-0.093039	NaN	-0.050797	NaN	-0.059679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
846.000000	-0.047504	NaN	-0.060902	NaN	-0.030506	NaN	NaN	NaN	-0.041800	NaN	-0.080008	NaN	0.004039	0.000304	-0.001434	-0.002878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009221	NaN	NaN	NaN	-0.064664	NaN	-0.050874	NaN	-0.030050	NaN	-0.061822	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053620	NaN	NaN	NaN	-0.053662	NaN	-0.093033	NaN	-0.050876	NaN	-0.059593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
847.000000	-0.047462	NaN	-0.060903	NaN	-0.030603	NaN	NaN	NaN	-0.041899	NaN	-0.080035	NaN	0.003979	0.000323	-0.001390	-0.002882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009282	NaN	NaN	NaN	-0.064665	NaN	-0.050864	NaN	-0.030069	NaN	-0.061778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053690	NaN	NaN	NaN	-0.053736	NaN	-0.093017	NaN	-0.050914	NaN	-0.059563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
848.000000	-0.047513	NaN	-0.060906	NaN	-0.030662	NaN	NaN	NaN	-0.042007	NaN	-0.079979	NaN	0.003932	0.000327	-0.001364	-0.002866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009370	NaN	NaN	NaN	-0.064577	NaN	-0.050903	NaN	-0.030061	NaN	-0.061797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053698	NaN	NaN	NaN	-0.053768	NaN	-0.093025	NaN	-0.050916	NaN	-0.059539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
849.000000	-0.047522	NaN	-0.060939	NaN	-0.030704	NaN	NaN	NaN	-0.042052	NaN	-0.079909	NaN	0.003904	0.000372	-0.001370	-0.002876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009339	NaN	NaN	NaN	-0.064479	NaN	-0.050944	NaN	-0.030054	NaN	-0.061801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053612	NaN	NaN	NaN	-0.053750	NaN	-0.093023	NaN	-0.050934	NaN	-0.059531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
850.000000	-0.047507	NaN	-0.060987	NaN	-0.030773	NaN	NaN	NaN	-0.042090	NaN	-0.079869	NaN	0.003912	0.000414	-0.001399	-0.002897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009322	NaN	NaN	NaN	-0.064467	NaN	-0.050984	NaN	-0.030107	NaN	-0.061875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053587	NaN	NaN	NaN	-0.053735	NaN	-0.093030	NaN	-0.050936	NaN	-0.059562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
851.000000	-0.047485	NaN	-0.060994	NaN	-0.030831	NaN	NaN	NaN	-0.042154	NaN	-0.079810	NaN	0.003906	0.000330	-0.001346	-0.002861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009366	NaN	NaN	NaN	-0.064396	NaN	-0.051091	NaN	-0.030132	NaN	-0.061884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053644	NaN	NaN	NaN	-0.053764	NaN	-0.093000	NaN	-0.050891	NaN	-0.059489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
852.000000	-0.047462	NaN	-0.061043	NaN	-0.030950	NaN	NaN	NaN	-0.042274	NaN	-0.079794	NaN	0.003905	0.000347	-0.001325	-0.002898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009344	NaN	NaN	NaN	-0.064399	NaN	-0.051133	NaN	-0.030189	NaN	-0.061898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053685	NaN	NaN	NaN	-0.053776	NaN	-0.092951	NaN	-0.050934	NaN	-0.059463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
853.000000	-0.047414	NaN	-0.061055	NaN	-0.031061	NaN	NaN	NaN	-0.042377	NaN	-0.079769	NaN	0.003965	0.000357	-0.001381	-0.002912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009337	NaN	NaN	NaN	-0.064452	NaN	-0.051151	NaN	-0.030199	NaN	-0.061863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053767	NaN	NaN	NaN	-0.053817	NaN	-0.092962	NaN	-0.050997	NaN	-0.059428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
854.000000	-0.047368	NaN	-0.060914	NaN	-0.031089	NaN	NaN	NaN	-0.042394	NaN	-0.079711	NaN	0.004016	0.000281	-0.001389	-0.002878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009322	NaN	NaN	NaN	-0.064342	NaN	-0.051215	NaN	-0.030156	NaN	-0.061848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053779	NaN	NaN	NaN	-0.053867	NaN	-0.092967	NaN	-0.050964	NaN	-0.059423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
855.000000	-0.047357	NaN	-0.060956	NaN	-0.031129	NaN	NaN	NaN	-0.042490	NaN	-0.079661	NaN	0.004028	0.000303	-0.001401	-0.002900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009298	NaN	NaN	NaN	-0.064221	NaN	-0.051320	NaN	-0.030123	NaN	-0.061909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053763	NaN	NaN	NaN	-0.053841	NaN	-0.092937	NaN	-0.051023	NaN	-0.059440	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
856.000000	-0.047423	NaN	-0.061004	NaN	-0.031168	NaN	NaN	NaN	-0.042570	NaN	-0.079595	NaN	0.004008	0.000294	-0.001370	-0.002901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009217	NaN	NaN	NaN	-0.064154	NaN	-0.051378	NaN	-0.030098	NaN	-0.061895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053774	NaN	NaN	NaN	-0.053808	NaN	-0.092874	NaN	-0.051095	NaN	-0.059414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
857.000000	-0.047410	NaN	-0.061031	NaN	-0.031214	NaN	NaN	NaN	-0.042593	NaN	-0.079475	NaN	0.004014	0.000302	-0.001382	-0.002905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009176	NaN	NaN	NaN	-0.064066	NaN	-0.051402	NaN	-0.030102	NaN	-0.061868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053760	NaN	NaN	NaN	-0.053803	NaN	-0.092811	NaN	-0.051034	NaN	-0.059319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
858.000000	-0.047321	NaN	-0.061086	NaN	-0.031299	NaN	NaN	NaN	-0.042686	NaN	-0.079470	NaN	0.004037	0.000280	-0.001402	-0.002885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009254	NaN	NaN	NaN	-0.064007	NaN	-0.051423	NaN	-0.030102	NaN	-0.061900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053790	NaN	NaN	NaN	-0.053829	NaN	-0.092738	NaN	-0.051076	NaN	-0.059279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
859.000000	-0.047361	NaN	-0.061086	NaN	-0.031407	NaN	NaN	NaN	-0.042805	NaN	-0.079398	NaN	0.004004	0.000282	-0.001405	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009219	NaN	NaN	NaN	-0.064016	NaN	-0.051458	NaN	-0.030153	NaN	-0.061922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053805	NaN	NaN	NaN	-0.053872	NaN	-0.092771	NaN	-0.051146	NaN	-0.059246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
860.000000	-0.047415	NaN	-0.061072	NaN	-0.031487	NaN	NaN	NaN	-0.042880	NaN	-0.079341	NaN	0.003981	0.000332	-0.001425	-0.002858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009214	NaN	NaN	NaN	-0.063988	NaN	-0.051479	NaN	-0.030135	NaN	-0.061953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053829	NaN	NaN	NaN	-0.053862	NaN	-0.092788	NaN	-0.051204	NaN	-0.059257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
861.000000	-0.047418	NaN	-0.061038	NaN	-0.031522	NaN	NaN	NaN	-0.042954	NaN	-0.079285	NaN	0.004005	0.000322	-0.001393	-0.002904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009211	NaN	NaN	NaN	-0.063887	NaN	-0.051531	NaN	-0.030051	NaN	-0.062084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053847	NaN	NaN	NaN	-0.053895	NaN	-0.092806	NaN	-0.051202	NaN	-0.059305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
862.000000	-0.047429	NaN	-0.061095	NaN	-0.031659	NaN	NaN	NaN	-0.043133	NaN	-0.079336	NaN	0.003979	0.000273	-0.001370	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009344	NaN	NaN	NaN	-0.063863	NaN	-0.051634	NaN	-0.030093	NaN	-0.062105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053920	NaN	NaN	NaN	-0.053992	NaN	-0.092899	NaN	-0.051241	NaN	-0.059296	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
863.000000	-0.047367	NaN	-0.061144	NaN	-0.031761	NaN	NaN	NaN	-0.043125	NaN	-0.079302	NaN	0.003949	0.000320	-0.001384	-0.002856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009332	NaN	NaN	NaN	-0.063770	NaN	-0.051692	NaN	-0.030021	NaN	-0.062059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053910	NaN	NaN	NaN	-0.053932	NaN	-0.092850	NaN	-0.051236	NaN	-0.059254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
