Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
928.000000	-0.037672	-0.006305	-0.076257	-0.095028	-0.024925	NaN	-0.038624	NaN	-0.086539	-0.069948	NaN	-0.089349	0.003783	-4.569114E-5	-0.001037	-0.002674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095907	-0.009420	NaN	-0.083081	-0.116103	-0.061269	-0.091210	-0.003522	NaN	NaN	NaN	-0.068786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000813	-0.103944	-0.070826	NaN	NaN	-0.122449	-0.054312	-0.050652	NaN	-0.056416	-0.011799	-0.050016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097241	-0.096735	NaN	-0.079186	NaN	NaN	-0.084876	-0.057184	-0.106391	-0.077184	-0.074198	-0.026697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
929.000000	-0.037548	-0.006426	-0.076166	-0.095079	-0.024987	NaN	-0.038655	NaN	-0.086543	-0.069952	NaN	-0.089360	0.003833	-0.000172	-0.001004	-0.002631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095887	-0.009497	NaN	-0.083098	-0.116082	-0.061185	-0.091224	-0.003614	NaN	NaN	NaN	-0.068813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000932	-0.103924	-0.070803	NaN	NaN	-0.122478	-0.054319	-0.050653	NaN	-0.056501	-0.011742	-0.050043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097179	-0.096741	NaN	-0.079117	NaN	NaN	-0.084885	-0.057156	-0.106402	-0.077279	-0.074262	-0.026643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
930.000000	-0.037476	-0.006536	-0.076153	-0.095041	-0.025109	NaN	-0.038566	NaN	-0.086514	-0.070033	NaN	-0.089311	0.003858	-0.000219	-0.001013	-0.002599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095802	-0.009586	NaN	-0.083044	-0.116074	-0.061343	-0.091249	-0.003706	NaN	NaN	NaN	-0.068811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000853	-0.103840	-0.070776	NaN	NaN	-0.122421	-0.054235	-0.050639	NaN	-0.056477	-0.011681	-0.050069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097272	-0.096826	NaN	-0.079280	NaN	NaN	-0.084947	-0.057105	-0.106275	-0.077350	-0.074212	-0.026684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
931.000000	-0.037491	-0.006425	-0.076133	-0.095083	-0.025063	NaN	-0.038387	NaN	-0.086457	-0.070079	NaN	-0.089348	0.003862	-0.000212	-0.000990	-0.002634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095616	-0.009631	NaN	-0.083005	-0.116111	-0.061340	-0.091206	-0.003722	NaN	NaN	NaN	-0.068821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000771	-0.103897	-0.070746	NaN	NaN	-0.122264	-0.054278	-0.050724	NaN	-0.056485	-0.011668	-0.050021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097209	-0.096774	NaN	-0.079195	NaN	NaN	-0.084920	-0.057116	-0.106221	-0.077153	-0.074217	-0.026697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
932.000000	-0.037594	-0.006420	-0.076099	-0.095019	-0.024995	NaN	-0.038348	NaN	-0.086349	-0.070072	NaN	-0.089342	0.003840	-0.000216	-0.000941	-0.002656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095502	-0.009606	NaN	-0.082931	-0.116029	-0.061201	-0.091171	-0.003759	NaN	NaN	NaN	-0.068691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000726	-0.103860	-0.070707	NaN	NaN	-0.122115	-0.054323	-0.050680	NaN	-0.056483	-0.011750	-0.050033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097049	-0.096610	NaN	-0.079057	NaN	NaN	-0.084942	-0.057145	-0.106123	-0.076988	-0.074129	-0.026576	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
933.000000	-0.037562	-0.006436	-0.075945	-0.094824	-0.024922	NaN	-0.038335	NaN	-0.086163	-0.069946	NaN	-0.089313	0.003822	-0.000228	-0.000953	-0.002616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095459	-0.009429	NaN	-0.082758	-0.115861	-0.061043	-0.091006	-0.003753	NaN	NaN	NaN	-0.068565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000763	-0.103678	-0.070668	NaN	NaN	-0.121971	-0.054233	-0.050568	NaN	-0.056431	-0.011763	-0.049993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096872	-0.096492	NaN	-0.078970	NaN	NaN	-0.084920	-0.057048	-0.105995	-0.076908	-0.074000	-0.026457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
934.000000	-0.037305	-0.006414	-0.075813	-0.094625	-0.024894	NaN	-0.038215	NaN	-0.086038	-0.069836	NaN	-0.089190	0.003877	-0.000298	-0.001023	-0.002531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095402	-0.009280	NaN	-0.082697	-0.115779	-0.060978	-0.090794	-0.003903	NaN	NaN	NaN	-0.068512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000725	-0.103549	-0.070621	NaN	NaN	-0.121780	-0.054049	-0.050498	NaN	-0.056399	-0.011642	-0.049939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096741	-0.096399	NaN	-0.078913	NaN	NaN	-0.084870	-0.056936	-0.105874	-0.076799	-0.073783	-0.026467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
935.000000	-0.037148	-0.006466	-0.075687	-0.094603	-0.024903	NaN	-0.038312	NaN	-0.085955	-0.069868	NaN	-0.089082	0.003861	-0.000201	-0.001076	-0.002558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095492	-0.009409	NaN	-0.082722	-0.115645	-0.060920	-0.090812	-0.003822	NaN	NaN	NaN	-0.068500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000712	-0.103433	-0.070565	NaN	NaN	-0.121700	-0.053933	-0.050430	NaN	-0.056246	-0.011652	-0.049993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096681	-0.096313	NaN	-0.078892	NaN	NaN	-0.085005	-0.056933	-0.105654	-0.076832	-0.073592	-0.026730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
936.000000	-0.037109	-0.006393	-0.075522	-0.094447	-0.024942	NaN	-0.038306	NaN	-0.085909	-0.069766	NaN	-0.088923	0.003855	-0.000190	-0.001126	-0.002513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095293	-0.009488	NaN	-0.082667	-0.115411	-0.060805	-0.090724	-0.003804	NaN	NaN	NaN	-0.068406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000792	-0.103376	-0.070506	NaN	NaN	-0.121574	-0.053983	-0.050497	NaN	-0.056250	-0.011775	-0.050060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096446	-0.096191	NaN	-0.078862	NaN	NaN	-0.084876	-0.056936	-0.105541	-0.076742	-0.073429	-0.026785	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
937.000000	-0.037061	-0.006391	-0.075329	-0.094286	-0.024934	NaN	-0.038345	NaN	-0.085675	-0.069673	NaN	-0.088808	0.003799	-0.000186	-0.001097	-0.002490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095045	-0.009479	NaN	-0.082598	-0.115247	-0.060624	-0.090608	-0.003811	NaN	NaN	NaN	-0.068202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000763	-0.103236	-0.070493	NaN	NaN	-0.121303	-0.054037	-0.050514	NaN	-0.056280	-0.011685	-0.049956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096280	-0.096000	NaN	-0.078863	NaN	NaN	-0.084683	-0.056884	-0.105470	-0.076543	-0.073273	-0.026726	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
938.000000	-0.036736	-0.006284	-0.075104	-0.094060	-0.024738	NaN	-0.038216	NaN	-0.085399	-0.069503	NaN	-0.088589	0.003759	-0.000143	-0.000979	-0.002611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094835	-0.009386	NaN	-0.082342	-0.114959	-0.060412	-0.090411	-0.003758	NaN	NaN	NaN	-0.067891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000646	-0.102860	-0.070410	NaN	NaN	-0.120987	-0.053864	-0.050355	NaN	-0.056149	-0.011482	-0.049749	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096111	-0.095800	NaN	-0.078817	NaN	NaN	-0.084390	-0.056759	-0.105189	-0.076342	-0.073085	-0.026705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
939.000000	-0.036259	-0.006126	-0.074847	-0.093822	-0.024637	NaN	-0.038027	NaN	-0.085071	-0.069440	NaN	-0.088266	0.003742	-0.000132	-0.000912	-0.002674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094473	-0.009276	NaN	-0.082271	-0.114715	-0.060156	-0.090110	-0.003823	NaN	NaN	NaN	-0.067562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000497	-0.102586	-0.070291	NaN	NaN	-0.120709	-0.053645	-0.050046	NaN	-0.056101	-0.011415	-0.049557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095834	-0.095500	NaN	-0.078661	NaN	NaN	-0.084198	-0.056414	-0.104726	-0.076136	-0.072774	-0.026616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
940.000000	-0.035936	-0.006204	-0.074563	-0.093655	-0.024605	NaN	-0.037997	NaN	-0.084778	-0.069246	NaN	-0.087941	0.003792	-9.975009E-5	-0.000992	-0.002675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094091	-0.009344	NaN	-0.082318	-0.114444	-0.059843	-0.089890	-0.003901	NaN	NaN	NaN	-0.067428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000560	-0.102422	-0.070252	NaN	NaN	-0.120489	-0.053417	-0.049934	NaN	-0.055948	-0.011468	-0.049423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095510	-0.095225	NaN	-0.078548	NaN	NaN	-0.084009	-0.056162	-0.104427	-0.075880	-0.072523	-0.026662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
941.000000	-0.035817	-0.006424	-0.074470	-0.093534	-0.024791	NaN	-0.038002	NaN	-0.084597	-0.069136	NaN	-0.087771	0.003845	-0.000142	-0.001013	-0.002664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093890	-0.009539	NaN	-0.082382	-0.114092	-0.059584	-0.089784	-0.003901	NaN	NaN	NaN	-0.067442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000676	-0.102308	-0.070325	NaN	NaN	-0.120228	-0.053353	-0.050069	NaN	-0.055818	-0.011588	-0.049416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095323	-0.095098	NaN	-0.078504	NaN	NaN	-0.083883	-0.056212	-0.104203	-0.075723	-0.072291	-0.026873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
942.000000	-0.035729	-0.006433	-0.074384	-0.093263	-0.024735	NaN	-0.037935	NaN	-0.084333	-0.069161	NaN	-0.087562	0.003842	-0.000170	-0.001004	-0.002642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093674	-0.009609	NaN	-0.082218	-0.113691	-0.059239	-0.089631	-0.003927	NaN	NaN	NaN	-0.067165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000700	-0.102119	-0.070277	NaN	NaN	-0.119964	-0.053397	-0.050006	NaN	-0.055809	-0.011627	-0.049250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095204	-0.094882	NaN	-0.078360	NaN	NaN	-0.083674	-0.056182	-0.103826	-0.075624	-0.072072	-0.026906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
943.000000	-0.035378	-0.006307	-0.073964	-0.092929	-0.024533	NaN	-0.037846	NaN	-0.083949	-0.068923	NaN	-0.087179	0.003779	-0.000169	-0.000981	-0.002604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093305	-0.009523	NaN	-0.082050	-0.113345	-0.058940	-0.089370	-0.003836	NaN	NaN	NaN	-0.066617	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000515	-0.101747	-0.070108	NaN	NaN	-0.119597	-0.053194	-0.049879	NaN	-0.055615	-0.011578	-0.049020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094884	-0.094561	NaN	-0.078359	NaN	NaN	-0.083345	-0.055890	-0.103442	-0.075218	-0.071725	-0.026875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
944.000000	-0.034921	-0.006286	-0.073609	-0.092557	-0.024385	NaN	-0.037770	NaN	-0.083567	-0.068567	NaN	-0.086809	0.003827	-0.000177	-0.000984	-0.002640	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092843	-0.009428	NaN	-0.081967	-0.112963	-0.058553	-0.089074	-0.003755	NaN	NaN	NaN	-0.066198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000409	-0.101382	-0.069850	NaN	NaN	-0.119159	-0.052838	-0.049662	NaN	-0.055423	-0.011459	-0.048836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094548	-0.094205	NaN	-0.078188	NaN	NaN	-0.083030	-0.055552	-0.103007	-0.074801	-0.071232	-0.026767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
945.000000	-0.034510	-0.006310	-0.073284	-0.092266	-0.024281	NaN	-0.037764	NaN	-0.083240	-0.068306	NaN	-0.086568	0.003940	-0.000232	-0.001075	-0.002605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092544	-0.009421	NaN	-0.081870	-0.112560	-0.058124	-0.088790	-0.003682	NaN	NaN	NaN	-0.065884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000508	-0.101071	-0.069730	NaN	NaN	-0.118768	-0.052573	-0.049483	NaN	-0.055291	-0.011276	-0.048596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094222	-0.094004	NaN	-0.078008	NaN	NaN	-0.082817	-0.055283	-0.102626	-0.074545	-0.070847	-0.026787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
946.000000	-0.034204	-0.006378	-0.072851	-0.092061	-0.024182	NaN	-0.037738	NaN	-0.082820	-0.068127	NaN	-0.086343	0.003819	-0.000125	-0.001085	-0.002583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092265	-0.009417	NaN	-0.081747	-0.112157	-0.057739	-0.088588	-0.003667	NaN	NaN	NaN	-0.065652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000421	-0.100870	-0.069683	NaN	NaN	-0.118392	-0.052490	-0.049276	NaN	-0.055057	-0.011282	-0.048397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093886	-0.093671	NaN	-0.077918	NaN	NaN	-0.082538	-0.055072	-0.102259	-0.074280	-0.070594	-0.026802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
947.000000	-0.034008	-0.006387	-0.072683	-0.091782	-0.024124	NaN	-0.037484	NaN	-0.082504	-0.067995	NaN	-0.085957	0.003779	-0.000176	-0.001070	-0.002508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092021	-0.009403	NaN	-0.081581	-0.111731	-0.057308	-0.088457	-0.003714	NaN	NaN	NaN	-0.065246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000385	-0.100663	-0.069630	NaN	NaN	-0.118009	-0.052370	-0.049272	NaN	-0.054844	-0.011349	-0.048149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093775	-0.093504	NaN	-0.077825	NaN	NaN	-0.082328	-0.054953	-0.101938	-0.074003	-0.070258	-0.026782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
948.000000	-0.033798	-0.006265	-0.072485	-0.091454	-0.024079	NaN	-0.037385	NaN	-0.082328	-0.067853	NaN	-0.085667	0.003876	-0.000245	-0.001046	-0.002558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091760	-0.009443	NaN	-0.081406	-0.111450	-0.056993	-0.088343	-0.003758	NaN	NaN	NaN	-0.064929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000439	-0.100467	-0.069605	NaN	NaN	-0.117818	-0.052155	-0.049209	NaN	-0.054772	-0.011446	-0.048011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093579	-0.093400	NaN	-0.077780	NaN	NaN	-0.082100	-0.054778	-0.101709	-0.073781	-0.070020	-0.026699	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
949.000000	-0.033471	-0.006032	-0.072079	-0.091167	-0.024064	NaN	-0.037407	NaN	-0.082110	-0.067780	NaN	-0.085453	0.003916	-0.000225	-0.001071	-0.002592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091444	-0.009475	NaN	-0.081285	-0.111138	-0.056807	-0.088103	-0.003800	NaN	NaN	NaN	-0.064612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000509	-0.100238	-0.069479	NaN	NaN	-0.117689	-0.052020	-0.048988	NaN	-0.054697	-0.011499	-0.047972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093420	-0.093288	NaN	-0.077676	NaN	NaN	-0.081814	-0.054513	-0.101507	-0.073679	-0.069851	-0.026632	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
950.000000	-0.033320	-0.006083	-0.071800	-0.091078	-0.024075	NaN	-0.037348	NaN	-0.081771	-0.067653	NaN	-0.085187	0.003791	-0.000143	-0.000988	-0.002634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091174	-0.009536	NaN	-0.081228	-0.110805	-0.056474	-0.088003	-0.003792	NaN	NaN	NaN	-0.064464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000413	-0.100099	-0.069426	NaN	NaN	-0.117502	-0.051960	-0.048850	NaN	-0.054628	-0.011549	-0.047741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093080	-0.093035	NaN	-0.077615	NaN	NaN	-0.081666	-0.054410	-0.101360	-0.073362	-0.069614	-0.026611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
951.000000	-0.033128	-0.006092	-0.071631	-0.090864	-0.024050	NaN	-0.037253	NaN	-0.081328	-0.067527	NaN	-0.085054	0.003804	-0.000202	-0.000883	-0.002693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090973	-0.009589	NaN	-0.081118	-0.110668	-0.056177	-0.087766	-0.003816	NaN	NaN	NaN	-0.064268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000337	-0.099890	-0.069393	NaN	NaN	-0.117291	-0.051836	-0.048873	NaN	-0.054393	-0.011478	-0.047698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092921	-0.092811	NaN	-0.077524	NaN	NaN	-0.081486	-0.054394	-0.101084	-0.073217	-0.069483	-0.026681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
952.000000	-0.032937	-0.006114	-0.071358	-0.090671	-0.023906	NaN	-0.037021	NaN	-0.081009	-0.067361	NaN	-0.084824	0.003909	-0.000158	-0.000953	-0.002771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090799	-0.009499	NaN	-0.080999	-0.110516	-0.056062	-0.087568	-0.003853	NaN	NaN	NaN	-0.064125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000325	-0.099635	-0.069272	NaN	NaN	-0.117029	-0.051833	-0.048932	NaN	-0.054217	-0.011451	-0.047571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092848	-0.092613	NaN	-0.077361	NaN	NaN	-0.081300	-0.054322	-0.100817	-0.073107	-0.069210	-0.026664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
953.000000	-0.032726	-0.006258	-0.071141	-0.090560	-0.023748	NaN	-0.036914	NaN	-0.080845	-0.067222	NaN	-0.084562	0.003909	-0.000125	-0.001099	-0.002658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090559	-0.009326	NaN	-0.080944	-0.110244	-0.055892	-0.087470	-0.003829	NaN	NaN	NaN	-0.063927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000108	-0.099480	-0.069156	NaN	NaN	-0.116872	-0.051660	-0.048894	NaN	-0.054200	-0.011424	-0.047384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092633	-0.092564	NaN	-0.077259	NaN	NaN	-0.081189	-0.054271	-0.100553	-0.072885	-0.068971	-0.026538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
954.000000	-0.032507	-0.006277	-0.071004	-0.090237	-0.023706	NaN	-0.036960	NaN	-0.080700	-0.067138	NaN	-0.084388	0.003863	-0.000169	-0.001019	-0.002648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090285	-0.009349	NaN	-0.080915	-0.110096	-0.055576	-0.087351	-0.003837	NaN	NaN	NaN	-0.063737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.308353E-5	-0.099388	-0.069131	NaN	NaN	-0.116610	-0.051412	-0.048841	NaN	-0.054183	-0.011338	-0.047243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092421	-0.092411	NaN	-0.077158	NaN	NaN	-0.081153	-0.054098	-0.100364	-0.072730	-0.068834	-0.026611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
955.000000	-0.032410	-0.006301	-0.070853	-0.090053	-0.023770	NaN	-0.036791	NaN	-0.080601	-0.067014	NaN	-0.084348	0.003840	-0.000132	-0.000986	-0.002697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090360	-0.009407	NaN	-0.080852	-0.109818	-0.055286	-0.087159	-0.003905	NaN	NaN	NaN	-0.063516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.400617E-7	-0.099249	-0.069040	NaN	NaN	-0.116370	-0.051302	-0.048523	NaN	-0.054123	-0.011310	-0.047204	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092307	-0.092227	NaN	-0.077049	NaN	NaN	-0.080977	-0.053931	-0.100271	-0.072517	-0.068737	-0.026593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
956.000000	-0.032170	-0.006278	-0.070682	-0.089974	-0.023756	NaN	-0.036674	NaN	-0.080469	-0.066990	NaN	-0.084362	0.003796	-0.000156	-0.000916	-0.002698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090318	-0.009467	NaN	-0.080804	-0.109670	-0.055226	-0.087056	-0.003983	NaN	NaN	NaN	-0.063397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000102	-0.099149	-0.068940	NaN	NaN	-0.116294	-0.051238	-0.048375	NaN	-0.054060	-0.011374	-0.047256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092287	-0.092031	NaN	-0.076999	NaN	NaN	-0.080844	-0.053809	-0.100168	-0.072408	-0.068627	-0.026508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
