Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
499.000000	0.150693	NaN	NaN	NaN	0.457546	NaN	NaN	0.251336	NaN	NaN	NaN	0.306943	0.007443	0.003102	-0.004928	-0.005480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.583657	NaN	NaN	0.692381	NaN	0.335224	0.781528	0.757727	0.142891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.083391	NaN	0.333611	0.756555	0.570513	0.090351	0.733301	NaN	-0.002629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.742401	NaN	NaN	0.110621	NaN	0.105779	NaN	0.261544	0.127272	NaN	0.328616	0.842746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
500.000000	0.151180	NaN	NaN	NaN	0.455424	NaN	NaN	0.250035	NaN	NaN	NaN	0.306082	0.007295	0.003276	-0.004932	-0.005503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.581590	NaN	NaN	0.691461	NaN	0.335394	0.782150	0.757291	0.141980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.083002	NaN	0.333273	0.755629	0.571892	0.090268	0.732105	NaN	-0.002910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.740919	NaN	NaN	0.110144	NaN	0.105513	NaN	0.259238	0.125665	NaN	0.327523	0.844074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
501.000000	0.151146	NaN	NaN	NaN	0.453351	NaN	NaN	0.249565	NaN	NaN	NaN	0.305417	0.007333	0.003639	-0.005007	-0.005820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.580440	NaN	NaN	0.691467	NaN	0.335663	0.782747	0.756681	0.140987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.082853	NaN	0.333486	0.755739	0.574499	0.090272	0.730773	NaN	-0.002804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.740266	NaN	NaN	0.110025	NaN	0.105225	NaN	0.256504	0.124047	NaN	0.326828	0.845439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
502.000000	0.150836	NaN	NaN	NaN	0.451480	NaN	NaN	0.249391	NaN	NaN	NaN	0.303584	0.007360	0.003430	-0.004737	-0.005910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.579081	NaN	NaN	0.691847	NaN	0.336621	0.783699	0.755779	0.139850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.082503	NaN	0.333421	0.755452	0.576949	0.090274	0.731616	NaN	-0.002415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.739331	NaN	NaN	0.109425	NaN	0.105141	NaN	0.254052	0.122339	NaN	0.326699	0.846142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
503.000000	0.150284	NaN	NaN	NaN	0.447508	NaN	NaN	0.248418	NaN	NaN	NaN	0.301186	0.007400	0.003275	-0.004822	-0.005714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.576522	NaN	NaN	0.691452	NaN	0.337179	0.784786	0.754714	0.138487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.081534	NaN	0.332771	0.753296	0.578324	0.089547	0.730603	NaN	-0.002635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.738650	NaN	NaN	0.108989	NaN	0.105232	NaN	0.251757	0.120172	NaN	0.325996	0.846698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
504.000000	0.150451	NaN	NaN	NaN	0.443308	NaN	NaN	0.247761	NaN	NaN	NaN	0.299291	0.007425	0.003307	-0.004784	-0.005807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.574013	NaN	NaN	0.689400	NaN	0.337717	0.786444	0.753036	0.136956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.080746	NaN	0.331958	0.752333	0.579420	0.089074	0.728370	NaN	-0.002831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.737110	NaN	NaN	0.108403	NaN	0.105059	NaN	0.249701	0.118283	NaN	0.324737	0.847266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
505.000000	0.150960	NaN	NaN	NaN	0.439564	NaN	NaN	0.247185	NaN	NaN	NaN	0.297722	0.007285	0.003389	-0.004784	-0.005752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.570686	NaN	NaN	0.687115	NaN	0.338577	0.786514	0.750878	0.135311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.079948	NaN	0.330940	0.751023	0.581144	0.089087	0.726238	NaN	-0.002609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.733468	NaN	NaN	0.107719	NaN	0.104770	NaN	0.247366	0.116709	NaN	0.323059	0.847959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
506.000000	0.150582	NaN	NaN	NaN	0.434657	NaN	NaN	0.246384	NaN	NaN	NaN	0.294681	0.007265	0.003277	-0.004901	-0.005506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.565905	NaN	NaN	0.684101	NaN	0.338395	0.787438	0.746627	0.133933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.079234	NaN	0.330270	0.748849	0.582268	0.088368	0.723192	NaN	-0.002492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.731615	NaN	NaN	0.106839	NaN	0.104447	NaN	0.244882	0.114178	NaN	0.321215	0.850216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
507.000000	0.150978	NaN	NaN	NaN	0.429736	NaN	NaN	0.245907	NaN	NaN	NaN	0.291855	0.007137	0.003476	-0.004959	-0.005518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.561374	NaN	NaN	0.681136	NaN	0.338423	0.789026	0.744010	0.132356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.078142	NaN	0.329124	0.746612	0.584483	0.088238	0.721072	NaN	-0.002624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.729278	NaN	NaN	0.106110	NaN	0.103935	NaN	0.242138	0.111695	NaN	0.318956	0.852225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
508.000000	0.151140	NaN	NaN	NaN	0.423959	NaN	NaN	0.245466	NaN	NaN	NaN	0.288581	0.007146	0.003567	-0.004973	-0.005603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.556234	NaN	NaN	0.677279	NaN	0.338458	0.789365	0.741354	0.130462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.076445	NaN	0.327659	0.742831	0.586566	0.088069	0.717588	NaN	-0.002913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.725864	NaN	NaN	0.105259	NaN	0.103704	NaN	0.239529	0.109414	NaN	0.316725	0.852747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
509.000000	0.150527	NaN	NaN	NaN	0.417688	NaN	NaN	0.245265	NaN	NaN	NaN	0.284685	0.007443	0.003469	-0.005089	-0.005679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.550344	NaN	NaN	0.672298	NaN	0.338907	0.788926	0.736418	0.128697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074865	NaN	0.325828	0.737100	0.588124	0.087798	0.712736	NaN	-0.002841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.720905	NaN	NaN	0.104298	NaN	0.103871	NaN	0.237143	0.106868	NaN	0.313775	0.851303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
510.000000	0.150309	NaN	NaN	NaN	0.410699	NaN	NaN	0.244324	NaN	NaN	NaN	0.280539	0.007520	0.003313	-0.005097	-0.005592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.544192	NaN	NaN	0.667238	NaN	0.339156	0.789743	0.731052	0.126683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.073126	NaN	0.323872	0.732193	0.588806	0.087612	0.707735	NaN	-0.002895	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.714245	NaN	NaN	0.102844	NaN	0.103413	NaN	0.234959	0.104456	NaN	0.310828	0.852459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
511.000000	0.150398	NaN	NaN	NaN	0.403689	NaN	NaN	0.243473	NaN	NaN	NaN	0.276190	0.007420	0.003287	-0.005054	-0.005513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.537838	NaN	NaN	0.660585	NaN	0.339399	0.790157	0.723947	0.124812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.071337	NaN	0.321689	0.725803	0.590120	0.087281	0.701514	NaN	-0.002884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.708397	NaN	NaN	0.101465	NaN	0.103217	NaN	0.233066	0.102111	NaN	0.307619	0.854091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
512.000000	0.150665	NaN	NaN	NaN	0.396918	NaN	NaN	0.243707	NaN	NaN	NaN	0.271801	0.007381	0.003418	-0.005112	-0.005546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.531546	NaN	NaN	0.652068	NaN	0.339566	0.790676	0.715814	0.123337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.069427	NaN	0.319416	0.718130	0.591947	0.086947	0.693238	NaN	-0.002959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.701769	NaN	NaN	0.100303	NaN	0.103194	NaN	0.230994	0.100023	NaN	0.303580	0.853033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
513.000000	0.150679	NaN	NaN	NaN	0.389889	NaN	NaN	0.243837	NaN	NaN	NaN	0.267408	0.007499	0.003409	-0.005134	-0.005629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.525071	NaN	NaN	0.641899	NaN	0.340051	0.791947	0.706163	0.122234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.067452	NaN	0.316060	0.708755	0.592721	0.086858	0.685649	NaN	-0.002961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.692240	NaN	NaN	0.099019	NaN	0.103297	NaN	0.229287	0.097947	NaN	0.299402	0.854572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
514.000000	0.150689	NaN	NaN	NaN	0.382363	NaN	NaN	0.243636	NaN	NaN	NaN	0.262547	0.007472	0.003373	-0.005007	-0.005694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.517819	NaN	NaN	0.631505	NaN	0.340834	0.793965	0.695559	0.121017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065515	NaN	0.312535	0.697233	0.593715	0.087077	0.676734	NaN	-0.003008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.682189	NaN	NaN	0.097463	NaN	0.103389	NaN	0.227897	0.096157	NaN	0.294835	0.856898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
515.000000	0.150687	NaN	NaN	NaN	0.374136	NaN	NaN	0.243141	NaN	NaN	NaN	0.257144	0.007355	0.003310	-0.004856	-0.005671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.510187	NaN	NaN	0.618981	NaN	0.341715	0.795079	0.683255	0.120129	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.063468	NaN	0.308600	0.685557	0.595436	0.086945	0.665467	NaN	-0.002959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.670976	NaN	NaN	0.095902	NaN	0.103158	NaN	0.226859	0.094193	NaN	0.289919	0.857561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
516.000000	0.150875	NaN	NaN	NaN	0.365729	NaN	NaN	0.242826	NaN	NaN	NaN	0.251648	0.007432	0.003277	-0.004899	-0.005669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.502241	NaN	NaN	0.605083	NaN	0.342259	0.795149	0.669351	0.119496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.061610	NaN	0.304051	0.672470	0.597470	0.086714	0.653119	NaN	-0.002998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.657572	NaN	NaN	0.093996	NaN	0.103084	NaN	0.225612	0.091907	NaN	0.284384	0.858275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
517.000000	0.150567	NaN	NaN	NaN	0.357180	NaN	NaN	0.242472	NaN	NaN	NaN	0.245727	0.007495	0.003296	-0.004943	-0.005706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.492637	NaN	NaN	0.589712	NaN	0.342467	0.794291	0.654276	0.118348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.059320	NaN	0.298559	0.655633	0.598850	0.086806	0.638821	NaN	-0.003119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.642347	NaN	NaN	0.091875	NaN	0.102930	NaN	0.224154	0.090178	NaN	0.278001	0.858665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
518.000000	0.150371	NaN	NaN	NaN	0.348112	NaN	NaN	0.242109	NaN	NaN	NaN	0.239285	0.007457	0.003280	-0.004924	-0.005672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.483202	NaN	NaN	0.573484	NaN	0.342559	0.793890	0.637223	0.117434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.056984	NaN	0.292368	0.637458	0.599004	0.086672	0.623509	NaN	-0.003193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.627417	NaN	NaN	0.089823	NaN	0.102811	NaN	0.222748	0.088649	NaN	0.271157	0.857736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
519.000000	0.150640	NaN	NaN	NaN	0.339113	NaN	NaN	0.241981	NaN	NaN	NaN	0.233301	0.007339	0.003280	-0.004935	-0.005546	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.473976	NaN	NaN	0.555856	NaN	0.342966	0.794364	0.619610	0.116802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.054963	NaN	0.285643	0.617805	0.598523	0.086620	0.607292	NaN	-0.003050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.611416	NaN	NaN	0.088030	NaN	0.102924	NaN	0.221660	0.087341	NaN	0.264052	0.857747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
520.000000	0.150462	NaN	NaN	NaN	0.330213	NaN	NaN	0.241575	NaN	NaN	NaN	0.227324	0.007364	0.003446	-0.005056	-0.005612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.464553	NaN	NaN	0.537076	NaN	0.343181	0.793732	0.600772	0.116350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052779	NaN	0.277702	0.597494	0.597477	0.086779	0.589416	NaN	-0.003167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.593586	NaN	NaN	0.086204	NaN	0.102992	NaN	0.220605	0.086108	NaN	0.256753	0.857748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
521.000000	0.150498	NaN	NaN	NaN	0.321465	NaN	NaN	0.241064	NaN	NaN	NaN	0.220990	0.007483	0.003346	-0.004983	-0.005703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.454122	NaN	NaN	0.518093	NaN	0.343437	0.793463	0.581085	0.115760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050952	NaN	0.269720	0.576745	0.596195	0.086841	0.570588	NaN	-0.003346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.574829	NaN	NaN	0.084374	NaN	0.102764	NaN	0.219742	0.084783	NaN	0.248462	0.856577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
522.000000	0.150437	NaN	NaN	NaN	0.312795	NaN	NaN	0.240981	NaN	NaN	NaN	0.214565	0.007483	0.003278	-0.004907	-0.005712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.443750	NaN	NaN	0.498395	NaN	0.344189	0.793971	0.561819	0.115052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049360	NaN	0.261273	0.554958	0.595385	0.086877	0.551440	NaN	-0.003272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.556266	NaN	NaN	0.082352	NaN	0.102575	NaN	0.218761	0.083767	NaN	0.240082	0.856140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
523.000000	0.150263	NaN	NaN	NaN	0.304521	NaN	NaN	0.241002	NaN	NaN	NaN	0.208116	0.007349	0.003273	-0.004876	-0.005608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.434043	NaN	NaN	0.478547	NaN	0.344870	0.794693	0.542575	0.114440	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047673	NaN	0.252158	0.532353	0.593801	0.086942	0.532421	NaN	-0.002974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.537359	NaN	NaN	0.080304	NaN	0.102635	NaN	0.217848	0.082876	NaN	0.231836	0.856804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
524.000000	0.150329	NaN	NaN	NaN	0.297158	NaN	NaN	0.240877	NaN	NaN	NaN	0.201967	0.007471	0.003313	-0.004847	-0.005795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.423746	NaN	NaN	0.458788	NaN	0.345503	0.796014	0.523155	0.114306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.045973	NaN	0.243035	0.510562	0.590540	0.086999	0.513415	NaN	-0.003256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.519000	NaN	NaN	0.078228	NaN	0.102665	NaN	0.217113	0.081383	NaN	0.223331	0.857172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
525.000000	0.150152	NaN	NaN	NaN	0.289471	NaN	NaN	0.240505	NaN	NaN	NaN	0.195674	0.007448	0.003369	-0.004942	-0.005733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.412906	NaN	NaN	0.438523	NaN	0.345771	0.795019	0.501953	0.114040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.044350	NaN	0.233096	0.487473	0.585128	0.086817	0.492771	NaN	-0.003463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.499083	NaN	NaN	0.076258	NaN	0.102649	NaN	0.216044	0.080436	NaN	0.214823	0.853633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
526.000000	0.149967	NaN	NaN	NaN	0.282017	NaN	NaN	0.240395	NaN	NaN	NaN	0.189481	0.007393	0.003369	-0.004987	-0.005633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.402100	NaN	NaN	0.419336	NaN	0.345799	0.793520	0.481166	0.113493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042877	NaN	0.223109	0.464227	0.579893	0.086824	0.472122	NaN	-0.003471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.479210	NaN	NaN	0.074247	NaN	0.102520	NaN	0.215548	0.079811	NaN	0.206705	0.851958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
527.000000	0.149828	NaN	NaN	NaN	0.275928	NaN	NaN	0.240517	NaN	NaN	NaN	0.183715	0.007411	0.003317	-0.004966	-0.005621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.392352	NaN	NaN	0.401094	NaN	0.346115	0.795096	0.462019	0.113166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041607	NaN	0.213540	0.442993	0.573758	0.087145	0.452579	NaN	-0.003542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.460002	NaN	NaN	0.072653	NaN	0.102430	NaN	0.215366	0.078960	NaN	0.198850	0.852530	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
528.000000	0.149544	NaN	NaN	NaN	0.270392	NaN	NaN	0.240118	NaN	NaN	NaN	0.178550	0.007415	0.003241	-0.004967	-0.005550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.382703	NaN	NaN	0.382960	NaN	0.346816	0.795343	0.442500	0.112972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040700	NaN	0.203908	0.422041	0.565354	0.087255	0.433172	NaN	-0.003453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.440242	NaN	NaN	0.071030	NaN	0.102564	NaN	0.214685	0.078233	NaN	0.191715	0.851111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
529.000000	0.149308	NaN	NaN	NaN	0.264875	NaN	NaN	0.239650	NaN	NaN	NaN	0.173270	0.007393	0.003300	-0.005000	-0.005553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.372672	NaN	NaN	0.365100	NaN	0.346935	0.794106	0.423417	0.112686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039697	NaN	0.194630	0.401393	0.555756	0.087157	0.413724	NaN	-0.003548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.420618	NaN	NaN	0.069338	NaN	0.102423	NaN	0.213685	0.077461	NaN	0.184903	0.847443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
530.000000	0.149137	NaN	NaN	NaN	0.259727	NaN	NaN	0.239655	NaN	NaN	NaN	0.168348	0.007411	0.003382	-0.004971	-0.005680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.363130	NaN	NaN	0.348218	NaN	0.346610	0.792049	0.405288	0.112199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038593	NaN	0.186103	0.382275	0.545361	0.087174	0.395013	NaN	-0.003558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.401387	NaN	NaN	0.068003	NaN	0.102146	NaN	0.212685	0.076688	NaN	0.178367	0.843646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
