Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
866.000000	-0.029223	NaN	-0.000397	NaN	-0.029352	NaN	-0.004901	NaN	0.013988	NaN	0.012223	NaN	0.004704	0.000615	-0.002187	-0.003090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001703	NaN	-0.021895	NaN	NaN	NaN	-0.057201	NaN	0.054373	NaN	0.023852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065134	NaN	-0.024232	NaN	-0.040692	NaN	-0.020979	NaN	-0.042675	NaN	-0.002066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012949	NaN	NaN	NaN	NaN	NaN	-0.039486	NaN	-0.031214	NaN	-0.015343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
867.000000	-0.029180	NaN	-0.000469	NaN	-0.029602	NaN	-0.004989	NaN	0.013871	NaN	0.012137	NaN	0.004706	0.000544	-0.002207	-0.003001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001711	NaN	-0.022077	NaN	NaN	NaN	-0.057243	NaN	0.054304	NaN	0.023776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065061	NaN	-0.024362	NaN	-0.040646	NaN	-0.021043	NaN	-0.042594	NaN	-0.002084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012973	NaN	NaN	NaN	NaN	NaN	-0.039418	NaN	-0.031144	NaN	-0.015321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
868.000000	-0.029189	NaN	-0.000539	NaN	-0.029765	NaN	-0.005015	NaN	0.013732	NaN	0.011954	NaN	0.004715	0.000506	-0.002224	-0.002956	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001675	NaN	-0.022167	NaN	NaN	NaN	-0.057273	NaN	0.054177	NaN	0.023759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065032	NaN	-0.024506	NaN	-0.040619	NaN	-0.021121	NaN	-0.042498	NaN	-0.002209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013070	NaN	NaN	NaN	NaN	NaN	-0.039372	NaN	-0.031133	NaN	-0.015249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
869.000000	-0.029184	NaN	-0.000764	NaN	-0.029911	NaN	-0.004992	NaN	0.013629	NaN	0.011790	NaN	0.004715	0.000522	-0.002174	-0.003021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001721	NaN	-0.022227	NaN	NaN	NaN	-0.057224	NaN	0.054018	NaN	0.023769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065067	NaN	-0.024514	NaN	-0.040635	NaN	-0.021192	NaN	-0.042438	NaN	-0.002284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013110	NaN	NaN	NaN	NaN	NaN	-0.039412	NaN	-0.031111	NaN	-0.015118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
870.000000	-0.029188	NaN	-0.000884	NaN	-0.029949	NaN	-0.004995	NaN	0.013469	NaN	0.011775	NaN	0.004704	0.000599	-0.002175	-0.003086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001754	NaN	-0.022177	NaN	NaN	NaN	-0.057183	NaN	0.053884	NaN	0.023730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064981	NaN	-0.024383	NaN	-0.040623	NaN	-0.021075	NaN	-0.042290	NaN	-0.002367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013087	NaN	NaN	NaN	NaN	NaN	-0.039342	NaN	-0.031097	NaN	-0.015040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
871.000000	-0.029187	NaN	-0.001070	NaN	-0.030020	NaN	-0.005017	NaN	0.013438	NaN	0.011662	NaN	0.004753	0.000609	-0.002247	-0.003072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001820	NaN	-0.022235	NaN	NaN	NaN	-0.057187	NaN	0.053800	NaN	0.023723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064916	NaN	-0.024425	NaN	-0.040578	NaN	-0.021139	NaN	-0.042233	NaN	-0.002369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013190	NaN	NaN	NaN	NaN	NaN	-0.039197	NaN	-0.031043	NaN	-0.014968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
872.000000	-0.029167	NaN	-0.001321	NaN	-0.030137	NaN	-0.005033	NaN	0.013357	NaN	0.011493	NaN	0.004780	0.000524	-0.002242	-0.003019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001757	NaN	-0.022343	NaN	NaN	NaN	-0.057180	NaN	0.053697	NaN	0.023661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064932	NaN	-0.024578	NaN	-0.040536	NaN	-0.021337	NaN	-0.042288	NaN	-0.002507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013356	NaN	NaN	NaN	NaN	NaN	-0.039106	NaN	-0.031025	NaN	-0.014885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
873.000000	-0.029101	NaN	-0.001505	NaN	-0.030125	NaN	-0.005010	NaN	0.013265	NaN	0.011424	NaN	0.004760	0.000547	-0.002239	-0.003025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001705	NaN	-0.022431	NaN	NaN	NaN	-0.057151	NaN	0.053544	NaN	0.023586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064919	NaN	-0.024603	NaN	-0.040523	NaN	-0.021469	NaN	-0.042306	NaN	-0.002740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013459	NaN	NaN	NaN	NaN	NaN	-0.039189	NaN	-0.031037	NaN	-0.014800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
874.000000	-0.029182	NaN	-0.001842	NaN	-0.030269	NaN	-0.005055	NaN	0.013047	NaN	0.011323	NaN	0.004715	0.000597	-0.002242	-0.003027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001747	NaN	-0.022534	NaN	NaN	NaN	-0.057164	NaN	0.053442	NaN	0.023534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064968	NaN	-0.024730	NaN	-0.040584	NaN	-0.021546	NaN	-0.042408	NaN	-0.003035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013609	NaN	NaN	NaN	NaN	NaN	-0.039285	NaN	-0.031142	NaN	-0.014985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
875.000000	-0.029167	NaN	-0.002134	NaN	-0.030396	NaN	-0.005145	NaN	0.012870	NaN	0.011186	NaN	0.004731	0.000602	-0.002234	-0.003056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001792	NaN	-0.022602	NaN	NaN	NaN	-0.057121	NaN	0.053337	NaN	0.023548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064928	NaN	-0.024746	NaN	-0.040476	NaN	-0.021534	NaN	-0.042391	NaN	-0.003196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013547	NaN	NaN	NaN	NaN	NaN	-0.039288	NaN	-0.031095	NaN	-0.014998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
876.000000	-0.029092	NaN	-0.002297	NaN	-0.030562	NaN	-0.005210	NaN	0.012782	NaN	0.010997	NaN	0.004642	0.000571	-0.002161	-0.003011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001851	NaN	-0.022667	NaN	NaN	NaN	-0.057004	NaN	0.053148	NaN	0.023427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064764	NaN	-0.024749	NaN	-0.040377	NaN	-0.021563	NaN	-0.042376	NaN	-0.003321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013481	NaN	NaN	NaN	NaN	NaN	-0.039156	NaN	-0.031022	NaN	-0.014864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
877.000000	-0.029082	NaN	-0.002494	NaN	-0.030581	NaN	-0.005276	NaN	0.012595	NaN	0.010847	NaN	0.004638	0.000606	-0.002229	-0.002975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001862	NaN	-0.022786	NaN	NaN	NaN	-0.056982	NaN	0.052871	NaN	0.023354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064782	NaN	-0.024852	NaN	-0.040373	NaN	-0.021673	NaN	-0.042341	NaN	-0.003441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013540	NaN	NaN	NaN	NaN	NaN	-0.039108	NaN	-0.030893	NaN	-0.014783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
878.000000	-0.029105	NaN	-0.002674	NaN	-0.030672	NaN	-0.005300	NaN	0.012443	NaN	0.010690	NaN	0.004676	0.000550	-0.002218	-0.002967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001776	NaN	-0.022939	NaN	NaN	NaN	-0.057062	NaN	0.052668	NaN	0.023387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064894	NaN	-0.024879	NaN	-0.040423	NaN	-0.021777	NaN	-0.042420	NaN	-0.003691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013568	NaN	NaN	NaN	NaN	NaN	-0.039170	NaN	-0.030883	NaN	-0.014890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
879.000000	-0.029150	NaN	-0.002883	NaN	-0.030903	NaN	-0.005342	NaN	0.012246	NaN	0.010532	NaN	0.004714	0.000535	-0.002182	-0.003024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001755	NaN	-0.022988	NaN	NaN	NaN	-0.057080	NaN	0.052484	NaN	0.023470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064913	NaN	-0.024985	NaN	-0.040424	NaN	-0.021856	NaN	-0.042515	NaN	-0.003869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013549	NaN	NaN	NaN	NaN	NaN	-0.039194	NaN	-0.030923	NaN	-0.014858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
880.000000	-0.029137	NaN	-0.003007	NaN	-0.031156	NaN	-0.005355	NaN	0.012086	NaN	0.010494	NaN	0.004753	0.000566	-0.002227	-0.003049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001885	NaN	-0.022975	NaN	NaN	NaN	-0.056934	NaN	0.052448	NaN	0.023508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064750	NaN	-0.025056	NaN	-0.040280	NaN	-0.021955	NaN	-0.042453	NaN	-0.003948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013436	NaN	NaN	NaN	NaN	NaN	-0.039198	NaN	-0.030903	NaN	-0.014709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
881.000000	-0.029093	NaN	-0.003160	NaN	-0.031369	NaN	-0.005396	NaN	0.011969	NaN	0.010272	NaN	0.004682	0.000564	-0.002230	-0.002974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001935	NaN	-0.022971	NaN	NaN	NaN	-0.056851	NaN	0.052259	NaN	0.023553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064751	NaN	-0.024995	NaN	-0.040156	NaN	-0.021857	NaN	-0.042404	NaN	-0.004048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013327	NaN	NaN	NaN	NaN	NaN	-0.039089	NaN	-0.030696	NaN	-0.014665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
882.000000	-0.029034	NaN	-0.003300	NaN	-0.031595	NaN	-0.005441	NaN	0.011926	NaN	0.010059	NaN	0.004650	0.000576	-0.002185	-0.002999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001980	NaN	-0.022967	NaN	NaN	NaN	-0.056850	NaN	0.052152	NaN	0.023537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064801	NaN	-0.025082	NaN	-0.040133	NaN	-0.021764	NaN	-0.042311	NaN	-0.004017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013275	NaN	NaN	NaN	NaN	NaN	-0.039033	NaN	-0.030633	NaN	-0.014604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
883.000000	-0.029048	NaN	-0.003389	NaN	-0.031834	NaN	-0.005461	NaN	0.011885	NaN	0.010043	NaN	0.004695	0.000553	-0.002181	-0.003025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001961	NaN	-0.022993	NaN	NaN	NaN	-0.056789	NaN	0.052083	NaN	0.023630	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064738	NaN	-0.025101	NaN	-0.040025	NaN	-0.021685	NaN	-0.042215	NaN	-0.003921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013290	NaN	NaN	NaN	NaN	NaN	-0.039006	NaN	-0.030682	NaN	-0.014496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
884.000000	-0.029113	NaN	-0.003537	NaN	-0.032024	NaN	-0.005533	NaN	0.011849	NaN	0.010030	NaN	0.004738	0.000429	-0.002137	-0.002989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001901	NaN	-0.023004	NaN	NaN	NaN	-0.056665	NaN	0.051880	NaN	0.023775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064596	NaN	-0.025088	NaN	-0.039965	NaN	-0.021548	NaN	-0.042247	NaN	-0.003898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013379	NaN	NaN	NaN	NaN	NaN	-0.038957	NaN	-0.030656	NaN	-0.014503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
885.000000	-0.029050	NaN	-0.003696	NaN	-0.032065	NaN	-0.005408	NaN	0.011810	NaN	0.009997	NaN	0.004735	0.000486	-0.002145	-0.003033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001935	NaN	-0.022922	NaN	NaN	NaN	-0.056538	NaN	0.051995	NaN	0.023856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064455	NaN	-0.025030	NaN	-0.039903	NaN	-0.021276	NaN	-0.042025	NaN	-0.003708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013348	NaN	NaN	NaN	NaN	NaN	-0.038641	NaN	-0.030585	NaN	-0.014331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
886.000000	-0.028955	NaN	-0.003867	NaN	-0.032128	NaN	-0.005448	NaN	0.011891	NaN	0.009972	NaN	0.004714	0.000537	-0.002183	-0.003026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001945	NaN	-0.022718	NaN	NaN	NaN	-0.056297	NaN	0.052008	NaN	0.024005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064189	NaN	-0.024983	NaN	-0.039694	NaN	-0.021044	NaN	-0.041664	NaN	-0.003614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013303	NaN	NaN	NaN	NaN	NaN	-0.038372	NaN	-0.030492	NaN	-0.014116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
887.000000	-0.028892	NaN	-0.003972	NaN	-0.032127	NaN	-0.005557	NaN	0.012014	NaN	0.010126	NaN	0.004717	0.000545	-0.002208	-0.003012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002040	NaN	-0.022433	NaN	NaN	NaN	-0.056036	NaN	0.052058	NaN	0.024321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063811	NaN	-0.024983	NaN	-0.039449	NaN	-0.020721	NaN	-0.041285	NaN	-0.003435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013231	NaN	NaN	NaN	NaN	NaN	-0.038062	NaN	-0.030409	NaN	-0.013985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
888.000000	-0.028844	NaN	-0.004032	NaN	-0.032163	NaN	-0.005529	NaN	0.012155	NaN	0.010400	NaN	0.004651	0.000600	-0.002207	-0.003003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002054	NaN	-0.022207	NaN	NaN	NaN	-0.055852	NaN	0.052219	NaN	0.024541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063433	NaN	-0.024965	NaN	-0.039251	NaN	-0.020238	NaN	-0.040955	NaN	-0.003120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013223	NaN	NaN	NaN	NaN	NaN	-0.037765	NaN	-0.030361	NaN	-0.013884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
889.000000	-0.028855	NaN	-0.004010	NaN	-0.032088	NaN	-0.005420	NaN	0.012373	NaN	0.010548	NaN	0.004601	0.000583	-0.002201	-0.002942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002034	NaN	-0.022000	NaN	NaN	NaN	-0.055657	NaN	0.052309	NaN	0.024842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063022	NaN	-0.024947	NaN	-0.039105	NaN	-0.019789	NaN	-0.040582	NaN	-0.002837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013151	NaN	NaN	NaN	NaN	NaN	-0.037446	NaN	-0.030290	NaN	-0.013698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
890.000000	-0.028752	NaN	-0.003971	NaN	-0.031846	NaN	-0.005361	NaN	0.012568	NaN	0.010723	NaN	0.004604	0.000591	-0.002182	-0.002972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002136	NaN	-0.021739	NaN	NaN	NaN	-0.055256	NaN	0.052451	NaN	0.025265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062572	NaN	-0.024882	NaN	-0.038786	NaN	-0.019280	NaN	-0.040056	NaN	-0.002515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012987	NaN	NaN	NaN	NaN	NaN	-0.037074	NaN	-0.030138	NaN	-0.013562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
891.000000	-0.028566	NaN	-0.004027	NaN	-0.031623	NaN	-0.005415	NaN	0.012639	NaN	0.010848	NaN	0.004679	0.000523	-0.002151	-0.003009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002217	NaN	-0.021500	NaN	NaN	NaN	-0.054963	NaN	0.052472	NaN	0.025646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062147	NaN	-0.024847	NaN	-0.038501	NaN	-0.018833	NaN	-0.039567	NaN	-0.002325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012889	NaN	NaN	NaN	NaN	NaN	-0.036706	NaN	-0.030019	NaN	-0.013422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
892.000000	-0.028445	NaN	-0.004093	NaN	-0.031518	NaN	-0.005390	NaN	0.012736	NaN	0.010905	NaN	0.004696	0.000499	-0.002099	-0.003055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002209	NaN	-0.021268	NaN	NaN	NaN	-0.054866	NaN	0.052573	NaN	0.025873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061735	NaN	-0.024822	NaN	-0.038369	NaN	-0.018503	NaN	-0.039230	NaN	-0.002234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012837	NaN	NaN	NaN	NaN	NaN	-0.036442	NaN	-0.029938	NaN	-0.013206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
893.000000	-0.028455	NaN	-0.004202	NaN	-0.031499	NaN	-0.005361	NaN	0.012635	NaN	0.010971	NaN	0.004665	0.000538	-0.002115	-0.003047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002120	NaN	-0.021196	NaN	NaN	NaN	-0.054690	NaN	0.052609	NaN	0.026082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061457	NaN	-0.024828	NaN	-0.038217	NaN	-0.018208	NaN	-0.038920	NaN	-0.002092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012830	NaN	NaN	NaN	NaN	NaN	-0.036239	NaN	-0.029989	NaN	-0.013133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
894.000000	-0.028404	NaN	-0.004345	NaN	-0.031608	NaN	-0.005384	NaN	0.012541	NaN	0.010995	NaN	0.004710	0.000556	-0.002199	-0.003025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001988	NaN	-0.021185	NaN	NaN	NaN	-0.054496	NaN	0.052383	NaN	0.026251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061213	NaN	-0.024862	NaN	-0.038046	NaN	-0.018096	NaN	-0.038675	NaN	-0.001991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012834	NaN	NaN	NaN	NaN	NaN	-0.036057	NaN	-0.029921	NaN	-0.013033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
895.000000	-0.028365	NaN	-0.004608	NaN	-0.031747	NaN	-0.005432	NaN	0.012376	NaN	0.010784	NaN	0.004740	0.000539	-0.002194	-0.003042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002025	NaN	-0.021274	NaN	NaN	NaN	-0.054402	NaN	0.051926	NaN	0.026293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061064	NaN	-0.024867	NaN	-0.037950	NaN	-0.018032	NaN	-0.038561	NaN	-0.001909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012812	NaN	NaN	NaN	NaN	NaN	-0.036024	NaN	-0.029831	NaN	-0.012944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
896.000000	-0.028412	NaN	-0.004950	NaN	-0.032030	NaN	-0.005560	NaN	0.012125	NaN	0.010403	NaN	0.004673	0.000596	-0.002219	-0.003008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002220	NaN	-0.021372	NaN	NaN	NaN	-0.054503	NaN	0.051701	NaN	0.026167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060993	NaN	-0.024920	NaN	-0.037886	NaN	-0.018144	NaN	-0.038578	NaN	-0.001854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012691	NaN	NaN	NaN	NaN	NaN	-0.036171	NaN	-0.029742	NaN	-0.012866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
