Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1039.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079369	NaN	-0.075147	NaN	0.003995	-0.000411	-0.000991	-0.002566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055960	NaN	-0.105173	NaN	-0.082313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068326	NaN	-0.076045	NaN	-0.090025	NaN	NaN	NaN	NaN	NaN	-0.082399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1040.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079207	NaN	-0.076067	NaN	0.004102	-0.000879	-0.001233	-0.001964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056021	NaN	-0.105847	NaN	-0.082582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068413	NaN	-0.075727	NaN	-0.090065	NaN	NaN	NaN	NaN	NaN	-0.083088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1041.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078932	NaN	-0.076190	NaN	0.004072	-0.001022	-0.001074	-0.001950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056036	NaN	-0.105871	NaN	-0.082533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068338	NaN	-0.075727	NaN	-0.089962	NaN	NaN	NaN	NaN	NaN	-0.083035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1042.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078719	NaN	-0.076383	NaN	0.004385	-0.001208	-0.000650	-0.002495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056385	NaN	-0.105822	NaN	-0.082563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068289	NaN	-0.076282	NaN	-0.089862	NaN	NaN	NaN	NaN	NaN	-0.082870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1043.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078574	NaN	-0.076255	NaN	0.004354	-0.001200	-0.000498	-0.002624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056137	NaN	-0.105614	NaN	-0.082270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067964	NaN	-0.076153	NaN	-0.089762	NaN	NaN	NaN	NaN	NaN	-0.082697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1044.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078304	NaN	-0.074885	NaN	0.004109	-0.000436	-0.000655	-0.002988	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055408	NaN	-0.104994	NaN	-0.081424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067358	NaN	-0.075449	NaN	-0.089603	NaN	NaN	NaN	NaN	NaN	-0.081914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1045.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078274	NaN	-0.074632	NaN	0.004265	-0.000542	-0.000614	-0.003076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055150	NaN	-0.104904	NaN	-0.081131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067277	NaN	-0.075560	NaN	-0.089616	NaN	NaN	NaN	NaN	NaN	-0.081859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1046.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078619	NaN	-0.074808	NaN	0.004615	-0.001049	-0.000736	-0.002795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054581	NaN	-0.104878	NaN	-0.080574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067355	NaN	-0.075522	NaN	-0.089582	NaN	NaN	NaN	NaN	NaN	-0.082411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1047.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078779	NaN	-0.074994	NaN	0.004839	-0.001221	-0.000911	-0.002669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054531	NaN	-0.104975	NaN	-0.080601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067470	NaN	-0.075583	NaN	-0.089667	NaN	NaN	NaN	NaN	NaN	-0.082663	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1048.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078751	NaN	-0.075864	NaN	0.004327	-0.001473	-0.000646	-0.002179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055236	NaN	-0.105137	NaN	-0.081236	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067929	NaN	-0.076014	NaN	-0.089843	NaN	NaN	NaN	NaN	NaN	-0.083008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1049.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078813	NaN	-0.076301	NaN	0.004265	-0.001358	-0.000819	-0.002059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055700	NaN	-0.105262	NaN	-0.081401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068059	NaN	-0.076213	NaN	-0.089952	NaN	NaN	NaN	NaN	NaN	-0.083161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1050.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078500	NaN	-0.076260	NaN	0.003865	-0.000771	-0.001286	-0.001784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056267	NaN	-0.105387	NaN	-0.081402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067672	NaN	-0.076060	NaN	-0.089855	NaN	NaN	NaN	NaN	NaN	-0.082934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1051.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078438	NaN	-0.076283	NaN	0.004142	-0.000488	-0.001658	-0.001969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056667	NaN	-0.105595	NaN	-0.081670	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067324	NaN	-0.076193	NaN	-0.089859	NaN	NaN	NaN	NaN	NaN	-0.082835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1052.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078652	NaN	-0.076159	NaN	0.004047	-0.000276	-0.001856	-0.001888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056780	NaN	-0.105640	NaN	-0.081863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067253	NaN	-0.076304	NaN	-0.089773	NaN	NaN	NaN	NaN	NaN	-0.082906	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1053.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079191	NaN	-0.075841	NaN	0.004141	2.831833E-5	-0.002060	-0.002080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056693	NaN	-0.105771	NaN	-0.081763	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067436	NaN	-0.076608	NaN	-0.089680	NaN	NaN	NaN	NaN	NaN	-0.083358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1054.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079283	NaN	-0.075606	NaN	0.004186	9.711330E-5	-0.001979	-0.002274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056683	NaN	-0.105490	NaN	-0.081840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067483	NaN	-0.076715	NaN	-0.089484	NaN	NaN	NaN	NaN	NaN	-0.083425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1055.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079454	NaN	-0.075142	NaN	0.003952	-7.325791E-6	-0.001530	-0.002388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056319	NaN	-0.104622	NaN	-0.082220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067760	NaN	-0.076645	NaN	-0.089011	NaN	NaN	NaN	NaN	NaN	-0.083284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1056.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079418	NaN	-0.075015	NaN	0.003896	-4.136775E-5	-0.001420	-0.002408	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056175	NaN	-0.104452	NaN	-0.082395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067906	NaN	-0.076625	NaN	-0.088924	NaN	NaN	NaN	NaN	NaN	-0.083340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1057.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079148	NaN	-0.075165	NaN	0.004339	-3.955556E-5	-0.001533	-0.002733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056280	NaN	-0.104461	NaN	-0.082387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067954	NaN	-0.076517	NaN	-0.089134	NaN	NaN	NaN	NaN	NaN	-0.083368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1058.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079137	NaN	-0.075288	NaN	0.004554	-7.305635E-5	-0.001559	-0.002886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056390	NaN	-0.104428	NaN	-0.082471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068117	NaN	-0.076406	NaN	-0.089401	NaN	NaN	NaN	NaN	NaN	-0.083558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1059.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079383	NaN	-0.075874	NaN	0.004393	-0.000139	-0.001543	-0.002677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056458	NaN	-0.104862	NaN	-0.082581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068589	NaN	-0.075977	NaN	-0.089944	NaN	NaN	NaN	NaN	NaN	-0.083993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1060.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079471	NaN	-0.076092	NaN	0.004371	-0.000139	-0.001536	-0.002664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056549	NaN	-0.105033	NaN	-0.082653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068733	NaN	-0.076083	NaN	-0.090087	NaN	NaN	NaN	NaN	NaN	-0.084277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1061.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079107	NaN	-0.076129	NaN	0.004370	-0.000203	-0.001326	-0.002808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056640	NaN	-0.104621	NaN	-0.082291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068397	NaN	-0.076471	NaN	-0.089699	NaN	NaN	NaN	NaN	NaN	-0.084695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1062.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079206	NaN	-0.076023	NaN	0.004181	-0.000103	-0.001352	-0.002695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056630	NaN	-0.104692	NaN	-0.082264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068328	NaN	-0.076584	NaN	-0.089527	NaN	NaN	NaN	NaN	NaN	-0.084656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1063.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079406	NaN	-0.075484	NaN	0.004100	7.671923E-5	-0.001491	-0.002656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056383	NaN	-0.105087	NaN	-0.082084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068267	NaN	-0.077022	NaN	-0.089552	NaN	NaN	NaN	NaN	NaN	-0.084084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1064.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079283	NaN	-0.075107	NaN	0.003782	0.000312	-0.001874	-0.002193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056238	NaN	-0.105355	NaN	-0.082222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068271	NaN	-0.077341	NaN	-0.089056	NaN	NaN	NaN	NaN	NaN	-0.084045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1065.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079438	NaN	-0.075069	NaN	0.003494	0.000510	-0.002017	-0.001963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056185	NaN	-0.105242	NaN	-0.082140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068408	NaN	-0.076940	NaN	-0.088899	NaN	NaN	NaN	NaN	NaN	-0.084021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1066.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079277	NaN	-0.074792	NaN	0.003566	0.000887	-0.002305	-0.002121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055802	NaN	-0.104951	NaN	-0.081884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068490	NaN	-0.076547	NaN	-0.088712	NaN	NaN	NaN	NaN	NaN	-0.083198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1067.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079040	NaN	-0.074795	NaN	0.003741	0.000818	-0.002356	-0.002174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055798	NaN	-0.104693	NaN	-0.081741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068418	NaN	-0.076540	NaN	-0.088744	NaN	NaN	NaN	NaN	NaN	-0.082943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1068.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078330	NaN	-0.075110	NaN	0.004095	0.000573	-0.002099	-0.002537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055899	NaN	-0.104143	NaN	-0.081056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068310	NaN	-0.076732	NaN	-0.088707	NaN	NaN	NaN	NaN	NaN	-0.083254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1069.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078048	NaN	-0.075165	NaN	0.004168	0.000283	-0.001992	-0.002427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055960	NaN	-0.103732	NaN	-0.080971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067972	NaN	-0.076778	NaN	-0.088579	NaN	NaN	NaN	NaN	NaN	-0.083157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1070.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078097	NaN	-0.075372	NaN	0.004225	-0.000412	-0.001945	-0.001839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056293	NaN	-0.103704	NaN	-0.081561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067553	NaN	-0.077308	NaN	-0.088588	NaN	NaN	NaN	NaN	NaN	-0.083122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
