Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
440.000000	NaN	NaN	NaN	NaN	-0.010779	NaN	-0.063894	NaN	-0.013055	NaN	-0.012510	NaN	0.005644	0.001292	-0.002563	-0.004306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035721	NaN	-0.050903	NaN	-0.076912	NaN	-0.084964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003008	NaN	-0.080723	NaN	-0.054559	NaN	NaN	NaN	-0.008485	NaN	-0.012830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
441.000000	NaN	NaN	NaN	NaN	-0.009457	NaN	-0.064449	NaN	-0.012019	NaN	-0.012745	NaN	0.005625	0.000676	-0.003103	-0.003139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035560	NaN	-0.051761	NaN	-0.076646	NaN	-0.084711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003188	NaN	-0.079984	NaN	-0.054508	NaN	NaN	NaN	-0.007879	NaN	-0.011882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
442.000000	NaN	NaN	NaN	NaN	-0.008891	NaN	-0.064537	NaN	-0.012661	NaN	-0.012872	NaN	0.005175	3.194211E-5	-0.001987	-0.003173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035357	NaN	-0.051914	NaN	-0.075944	NaN	-0.084214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002861	NaN	-0.079283	NaN	-0.054406	NaN	NaN	NaN	-0.007248	NaN	-0.011835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
443.000000	NaN	NaN	NaN	NaN	-0.010024	NaN	-0.064194	NaN	-0.012826	NaN	-0.012863	NaN	0.004943	0.000157	-0.001687	-0.003368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036055	NaN	-0.052513	NaN	-0.076145	NaN	-0.084287	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002910	NaN	-0.080397	NaN	-0.055119	NaN	NaN	NaN	-0.008726	NaN	-0.012767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
444.000000	NaN	NaN	NaN	NaN	-0.010360	NaN	-0.064428	NaN	-0.012784	NaN	-0.012242	NaN	0.004882	0.000933	-0.002123	-0.003644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035911	NaN	-0.052129	NaN	-0.076997	NaN	-0.084049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002982	NaN	-0.080595	NaN	-0.054850	NaN	NaN	NaN	-0.009878	NaN	-0.013064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040919	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
445.000000	NaN	NaN	NaN	NaN	-0.009454	NaN	-0.064609	NaN	-0.012908	NaN	-0.012759	NaN	0.004900	0.000504	-0.001872	-0.003486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034843	NaN	-0.051866	NaN	-0.077067	NaN	-0.084217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003138	NaN	-0.079691	NaN	-0.054300	NaN	NaN	NaN	-0.009673	NaN	-0.013782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
446.000000	NaN	NaN	NaN	NaN	-0.008906	NaN	-0.065509	NaN	-0.012669	NaN	-0.012707	NaN	0.005203	0.000546	-0.001756	-0.003940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034519	NaN	-0.052547	NaN	-0.077313	NaN	-0.084959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002551	NaN	-0.079956	NaN	-0.054954	NaN	NaN	NaN	-0.009111	NaN	-0.014660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
447.000000	NaN	NaN	NaN	NaN	-0.009686	NaN	-0.066148	NaN	-0.013915	NaN	-0.012914	NaN	0.005210	0.000682	-0.001710	-0.004128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034847	NaN	-0.051762	NaN	-0.077976	NaN	-0.085138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003277	NaN	-0.079965	NaN	-0.054647	NaN	NaN	NaN	-0.009604	NaN	-0.015083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
448.000000	NaN	NaN	NaN	NaN	-0.010105	NaN	-0.066342	NaN	-0.014355	NaN	-0.013028	NaN	0.005106	0.000738	-0.001449	-0.004341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035130	NaN	-0.051745	NaN	-0.077648	NaN	-0.084899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002941	NaN	-0.079894	NaN	-0.054255	NaN	NaN	NaN	-0.010099	NaN	-0.015185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
449.000000	NaN	NaN	NaN	NaN	-0.009717	NaN	-0.066404	NaN	-0.013982	NaN	-0.013186	NaN	0.004781	0.000608	-0.001333	-0.004009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035229	NaN	-0.052684	NaN	-0.078499	NaN	-0.085922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003086	NaN	-0.079781	NaN	-0.054521	NaN	NaN	NaN	-0.009619	NaN	-0.015557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
450.000000	NaN	NaN	NaN	NaN	-0.010295	NaN	-0.066044	NaN	-0.013806	NaN	-0.012669	NaN	0.004817	-2.086459E-5	-0.001466	-0.003289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035569	NaN	-0.053249	NaN	-0.077901	NaN	-0.086129	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003501	NaN	-0.080311	NaN	-0.054721	NaN	NaN	NaN	-0.009015	NaN	-0.015260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037621	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
451.000000	NaN	NaN	NaN	NaN	-0.010263	NaN	-0.066449	NaN	-0.014054	NaN	-0.012619	NaN	0.004640	-7.890760E-5	-0.001305	-0.003218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035703	NaN	-0.052908	NaN	-0.077388	NaN	-0.085601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003529	NaN	-0.080071	NaN	-0.054723	NaN	NaN	NaN	-0.008903	NaN	-0.014709	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
452.000000	NaN	NaN	NaN	NaN	-0.010298	NaN	-0.066254	NaN	-0.013008	NaN	-0.011652	NaN	0.004894	0.000694	-0.002082	-0.003460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035344	NaN	-0.052922	NaN	-0.078021	NaN	-0.084940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002771	NaN	-0.079763	NaN	-0.054155	NaN	NaN	NaN	-0.009623	NaN	-0.013679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
453.000000	NaN	NaN	NaN	NaN	-0.009907	NaN	-0.066655	NaN	-0.013384	NaN	-0.011410	NaN	0.005190	0.000350	-0.002154	-0.003337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034578	NaN	-0.052653	NaN	-0.077643	NaN	-0.086054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003065	NaN	-0.080226	NaN	-0.054428	NaN	NaN	NaN	-0.009699	NaN	-0.013743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037844	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
454.000000	NaN	NaN	NaN	NaN	-0.009545	NaN	-0.067876	NaN	-0.013686	NaN	-0.010993	NaN	0.005284	0.000525	-0.002564	-0.003193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034615	NaN	-0.053459	NaN	-0.077717	NaN	-0.086088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002808	NaN	-0.080669	NaN	-0.055075	NaN	NaN	NaN	-0.009160	NaN	-0.014504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
455.000000	NaN	NaN	NaN	NaN	-0.009586	NaN	-0.068606	NaN	-0.013257	NaN	-0.011486	NaN	0.005290	0.000682	-0.002641	-0.003278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035151	NaN	-0.053856	NaN	-0.077832	NaN	-0.086198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002800	NaN	-0.081166	NaN	-0.055763	NaN	NaN	NaN	-0.007991	NaN	-0.014609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
456.000000	NaN	NaN	NaN	NaN	-0.010791	NaN	-0.068528	NaN	-0.013200	NaN	-0.012343	NaN	0.004542	0.000620	-0.002149	-0.002974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035753	NaN	-0.053447	NaN	-0.078408	NaN	-0.086803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003462	NaN	-0.081495	NaN	-0.055907	NaN	NaN	NaN	-0.008359	NaN	-0.014643	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
457.000000	NaN	NaN	NaN	NaN	-0.010946	NaN	-0.068714	NaN	-0.014091	NaN	-0.012621	NaN	0.004294	0.000943	-0.001001	-0.004193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036649	NaN	-0.053804	NaN	-0.079057	NaN	-0.087420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003188	NaN	-0.081655	NaN	-0.055448	NaN	NaN	NaN	-0.009735	NaN	-0.014611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
458.000000	NaN	NaN	NaN	NaN	-0.010279	NaN	-0.068364	NaN	-0.014564	NaN	-0.012378	NaN	0.004411	0.000972	-0.001034	-0.004303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036784	NaN	-0.054640	NaN	-0.078886	NaN	-0.087514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003390	NaN	-0.081595	NaN	-0.055376	NaN	NaN	NaN	-0.010305	NaN	-0.014990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
459.000000	NaN	NaN	NaN	NaN	-0.009900	NaN	-0.067920	NaN	-0.014307	NaN	-0.012419	NaN	0.004245	0.000329	-0.001636	-0.002904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036895	NaN	-0.054966	NaN	-0.079363	NaN	-0.087922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002896	NaN	-0.082082	NaN	-0.054989	NaN	NaN	NaN	-0.009243	NaN	-0.014937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
460.000000	NaN	NaN	NaN	NaN	-0.009397	NaN	-0.068331	NaN	-0.013516	NaN	-0.011699	NaN	0.004694	0.000584	-0.001968	-0.003267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036044	NaN	-0.054401	NaN	-0.078342	NaN	-0.087236	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002684	NaN	-0.081790	NaN	-0.055277	NaN	NaN	NaN	-0.008243	NaN	-0.014375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
461.000000	NaN	NaN	NaN	NaN	-0.009570	NaN	-0.068622	NaN	-0.014244	NaN	-0.011658	NaN	0.005158	0.000497	-0.001798	-0.003806	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035634	NaN	-0.054841	NaN	-0.078469	NaN	-0.087174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003227	NaN	-0.081537	NaN	-0.055851	NaN	NaN	NaN	-0.008732	NaN	-0.014160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
462.000000	NaN	NaN	NaN	NaN	-0.009776	NaN	-0.068691	NaN	-0.013945	NaN	-0.012214	NaN	0.005150	0.000176	-0.001736	-0.003542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035933	NaN	-0.055383	NaN	-0.078655	NaN	-0.087159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002817	NaN	-0.081001	NaN	-0.055709	NaN	NaN	NaN	-0.009193	NaN	-0.014516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
463.000000	NaN	NaN	NaN	NaN	-0.009668	NaN	-0.067896	NaN	-0.013239	NaN	-0.012070	NaN	0.004980	0.000369	-0.001870	-0.003433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035522	NaN	-0.055780	NaN	-0.077348	NaN	-0.086706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002061	NaN	-0.081031	NaN	-0.055354	NaN	NaN	NaN	-0.008986	NaN	-0.013823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
464.000000	NaN	NaN	NaN	NaN	-0.009794	NaN	-0.067863	NaN	-0.013482	NaN	-0.012774	NaN	0.005480	0.000857	-0.001992	-0.004284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035401	NaN	-0.055481	NaN	-0.077592	NaN	-0.086081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001480	NaN	-0.081334	NaN	-0.055393	NaN	NaN	NaN	-0.008960	NaN	-0.014716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
465.000000	NaN	NaN	NaN	NaN	-0.009201	NaN	-0.068136	NaN	-0.013750	NaN	-0.013063	NaN	0.005513	0.000548	-0.002142	-0.003862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035944	NaN	-0.054912	NaN	-0.077751	NaN	-0.086215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001911	NaN	-0.081649	NaN	-0.056150	NaN	NaN	NaN	-0.009127	NaN	-0.014652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
466.000000	NaN	NaN	NaN	NaN	-0.008832	NaN	-0.068835	NaN	-0.014071	NaN	-0.012881	NaN	0.004960	0.000171	-0.001677	-0.003410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036815	NaN	-0.054693	NaN	-0.077938	NaN	-0.087384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002305	NaN	-0.082449	NaN	-0.056697	NaN	NaN	NaN	-0.009378	NaN	-0.014098	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042279	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
467.000000	NaN	NaN	NaN	NaN	-0.009637	NaN	-0.069648	NaN	-0.014040	NaN	-0.012548	NaN	0.004599	0.000583	-0.002034	-0.003108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036901	NaN	-0.055300	NaN	-0.078121	NaN	-0.087005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002843	NaN	-0.082385	NaN	-0.055210	NaN	NaN	NaN	-0.009207	NaN	-0.014637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
468.000000	NaN	NaN	NaN	NaN	-0.009875	NaN	-0.069733	NaN	-0.014159	NaN	-0.012172	NaN	0.005035	0.000196	-0.001723	-0.003461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036489	NaN	-0.055574	NaN	-0.077770	NaN	-0.086268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002399	NaN	-0.082050	NaN	-0.055129	NaN	NaN	NaN	-0.009723	NaN	-0.014962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
469.000000	NaN	NaN	NaN	NaN	-0.009996	NaN	-0.069195	NaN	-0.014284	NaN	-0.012066	NaN	0.005365	8.484592E-5	-0.001279	-0.004116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035589	NaN	-0.054892	NaN	-0.077618	NaN	-0.086276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001895	NaN	-0.081163	NaN	-0.056117	NaN	NaN	NaN	-0.009714	NaN	-0.014186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
470.000000	NaN	NaN	NaN	NaN	-0.010790	NaN	-0.069273	NaN	-0.014130	NaN	-0.012256	NaN	0.005575	0.000481	-0.002006	-0.003992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035430	NaN	-0.054357	NaN	-0.077892	NaN	-0.086601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002586	NaN	-0.080400	NaN	-0.055819	NaN	NaN	NaN	-0.009283	NaN	-0.013869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
471.000000	NaN	NaN	NaN	NaN	-0.010250	NaN	-0.069248	NaN	-0.013902	NaN	-0.012696	NaN	0.005060	1.858573E-5	-0.001742	-0.003291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035990	NaN	-0.055365	NaN	-0.077637	NaN	-0.085509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.002135	NaN	-0.080645	NaN	-0.055449	NaN	NaN	NaN	-0.009304	NaN	-0.014017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
