Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
495.000000	NaN	NaN	NaN	NaN	0.026269	NaN	0.589008	NaN	0.065339	NaN	0.079383	NaN	0.005168	6.823005E-5	-0.001517	-0.003671	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.534928	NaN	NaN	NaN	0.097725	NaN	-8.501784E-5	NaN	0.512829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.588252	NaN	NaN	NaN	0.488991	NaN	NaN	NaN	0.050818	NaN	0.592113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.598340	NaN	NaN	NaN	NaN	NaN	0.563528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
496.000000	NaN	NaN	NaN	NaN	0.024557	NaN	0.589417	NaN	0.062980	NaN	0.079078	NaN	0.004986	0.000583	-0.001913	-0.003608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.535272	NaN	NaN	NaN	0.097279	NaN	-0.001174	NaN	0.513372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.587228	NaN	NaN	NaN	0.488157	NaN	NaN	NaN	0.049244	NaN	0.591648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.600202	NaN	NaN	NaN	NaN	NaN	0.561810	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
497.000000	NaN	NaN	NaN	NaN	0.023203	NaN	0.591085	NaN	0.060712	NaN	0.078122	NaN	0.004857	0.000645	-0.001911	-0.003545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.537751	NaN	NaN	NaN	0.097211	NaN	-0.002653	NaN	0.514071	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.589624	NaN	NaN	NaN	0.488997	NaN	NaN	NaN	0.047911	NaN	0.593461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.601219	NaN	NaN	NaN	NaN	NaN	0.562816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
498.000000	NaN	NaN	NaN	NaN	0.022000	NaN	0.592562	NaN	0.059229	NaN	0.077022	NaN	0.005245	0.000252	-0.002197	-0.003251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538061	NaN	NaN	NaN	0.097354	NaN	-0.003634	NaN	0.513137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.591201	NaN	NaN	NaN	0.489658	NaN	NaN	NaN	0.047261	NaN	0.594025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.599570	NaN	NaN	NaN	NaN	NaN	0.565770	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
499.000000	NaN	NaN	NaN	NaN	0.021540	NaN	0.593362	NaN	0.058001	NaN	0.076333	NaN	0.005139	-5.954181E-5	-0.001906	-0.003127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539495	NaN	NaN	NaN	0.097421	NaN	-0.004428	NaN	0.513857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.592637	NaN	NaN	NaN	0.492152	NaN	NaN	NaN	0.046677	NaN	0.597761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.602566	NaN	NaN	NaN	NaN	NaN	0.566734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
500.000000	NaN	NaN	NaN	NaN	0.020475	NaN	0.593839	NaN	0.056078	NaN	0.075863	NaN	0.004806	0.000432	-0.001644	-0.003550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539760	NaN	NaN	NaN	0.097218	NaN	-0.005296	NaN	0.514711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.593581	NaN	NaN	NaN	0.491804	NaN	NaN	NaN	0.046020	NaN	0.598845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.602805	NaN	NaN	NaN	NaN	NaN	0.566694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
501.000000	NaN	NaN	NaN	NaN	0.019284	NaN	0.595518	NaN	0.054283	NaN	0.075084	NaN	0.004737	0.000611	-0.001681	-0.003622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.538791	NaN	NaN	NaN	0.097340	NaN	-0.006129	NaN	0.515422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.592690	NaN	NaN	NaN	0.490658	NaN	NaN	NaN	0.045505	NaN	0.597743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.602215	NaN	NaN	NaN	NaN	NaN	0.566174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
502.000000	NaN	NaN	NaN	NaN	0.018638	NaN	0.595819	NaN	0.052570	NaN	0.073974	NaN	0.004944	0.000189	-0.001720	-0.003368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.539371	NaN	NaN	NaN	0.097530	NaN	-0.006647	NaN	0.516802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.592483	NaN	NaN	NaN	0.491298	NaN	NaN	NaN	0.046057	NaN	0.596684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.603165	NaN	NaN	NaN	NaN	NaN	0.566879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
503.000000	NaN	NaN	NaN	NaN	0.017660	NaN	0.595430	NaN	0.051310	NaN	0.072605	NaN	0.005115	0.000122	-0.001773	-0.003416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.540908	NaN	NaN	NaN	0.097924	NaN	-0.006982	NaN	0.516874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.594112	NaN	NaN	NaN	0.492462	NaN	NaN	NaN	0.045233	NaN	0.597313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.603269	NaN	NaN	NaN	NaN	NaN	0.568640	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
504.000000	NaN	NaN	NaN	NaN	0.017052	NaN	0.595726	NaN	0.049742	NaN	0.071237	NaN	0.005020	0.000375	-0.001847	-0.003501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.541826	NaN	NaN	NaN	0.098408	NaN	-0.007325	NaN	0.518400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.595236	NaN	NaN	NaN	0.493895	NaN	NaN	NaN	0.044813	NaN	0.599516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.604330	NaN	NaN	NaN	NaN	NaN	0.570136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
505.000000	NaN	NaN	NaN	NaN	0.016370	NaN	0.597143	NaN	0.048023	NaN	0.069849	NaN	0.004765	0.000471	-0.001689	-0.003504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.541413	NaN	NaN	NaN	0.098237	NaN	-0.007481	NaN	0.519657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.594810	NaN	NaN	NaN	0.493950	NaN	NaN	NaN	0.044701	NaN	0.599561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.604543	NaN	NaN	NaN	NaN	NaN	0.570133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
506.000000	NaN	NaN	NaN	NaN	0.015800	NaN	0.598901	NaN	0.046531	NaN	0.068840	NaN	0.004578	0.000602	-0.001819	-0.003320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.543214	NaN	NaN	NaN	0.098774	NaN	-0.007924	NaN	0.522759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.598445	NaN	NaN	NaN	0.495701	NaN	NaN	NaN	0.044455	NaN	0.601291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.607537	NaN	NaN	NaN	NaN	NaN	0.572852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
507.000000	NaN	NaN	NaN	NaN	0.015270	NaN	0.599268	NaN	0.045352	NaN	0.067194	NaN	0.004903	0.000520	-0.002007	-0.003370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.545852	NaN	NaN	NaN	0.099207	NaN	-0.008560	NaN	0.523891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.599805	NaN	NaN	NaN	0.496842	NaN	NaN	NaN	0.044718	NaN	0.602771	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609738	NaN	NaN	NaN	NaN	NaN	0.575153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
508.000000	NaN	NaN	NaN	NaN	0.015007	NaN	0.599672	NaN	0.044008	NaN	0.065078	NaN	0.005123	0.000419	-0.002077	-0.003416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.546687	NaN	NaN	NaN	0.099995	NaN	-0.008542	NaN	0.524319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.599280	NaN	NaN	NaN	0.497394	NaN	NaN	NaN	0.045104	NaN	0.604146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609838	NaN	NaN	NaN	NaN	NaN	0.575482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
509.000000	NaN	NaN	NaN	NaN	0.014253	NaN	0.600691	NaN	0.042730	NaN	0.062672	NaN	0.005097	0.000352	-0.001723	-0.003677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.547642	NaN	NaN	NaN	0.100811	NaN	-0.008902	NaN	0.523965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.599122	NaN	NaN	NaN	0.498131	NaN	NaN	NaN	0.045430	NaN	0.604623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609725	NaN	NaN	NaN	NaN	NaN	0.574233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
510.000000	NaN	NaN	NaN	NaN	0.013623	NaN	0.598459	NaN	0.041212	NaN	0.060691	NaN	0.004870	0.000429	-0.001911	-0.003343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.546274	NaN	NaN	NaN	0.101200	NaN	-0.010006	NaN	0.523534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.599486	NaN	NaN	NaN	0.498765	NaN	NaN	NaN	0.045680	NaN	0.605691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.610726	NaN	NaN	NaN	NaN	NaN	0.575422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
511.000000	NaN	NaN	NaN	NaN	0.013159	NaN	0.599589	NaN	0.040039	NaN	0.058764	NaN	0.005087	0.000235	-0.002118	-0.003157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.547477	NaN	NaN	NaN	0.102206	NaN	-0.010075	NaN	0.524158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.601372	NaN	NaN	NaN	0.499059	NaN	NaN	NaN	0.046197	NaN	0.605994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.611023	NaN	NaN	NaN	NaN	NaN	0.576503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
512.000000	NaN	NaN	NaN	NaN	0.012882	NaN	0.603543	NaN	0.039129	NaN	0.057169	NaN	0.005339	0.000244	-0.002098	-0.003434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.551203	NaN	NaN	NaN	0.103135	NaN	-0.009962	NaN	0.526491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.604574	NaN	NaN	NaN	0.499614	NaN	NaN	NaN	0.047258	NaN	0.606703	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.614327	NaN	NaN	NaN	NaN	NaN	0.578687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
513.000000	NaN	NaN	NaN	NaN	0.012107	NaN	0.604209	NaN	0.038319	NaN	0.055436	NaN	0.005060	-1.265842E-5	-0.001751	-0.003252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.550646	NaN	NaN	NaN	0.103688	NaN	-0.009769	NaN	0.527575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.605131	NaN	NaN	NaN	0.500722	NaN	NaN	NaN	0.048161	NaN	0.607648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.615182	NaN	NaN	NaN	NaN	NaN	0.580303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
514.000000	NaN	NaN	NaN	NaN	0.011906	NaN	0.605598	NaN	0.037327	NaN	0.053591	NaN	0.004919	1.682555E-5	-0.001642	-0.003251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.550659	NaN	NaN	NaN	0.104550	NaN	-0.009940	NaN	0.527629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.605166	NaN	NaN	NaN	0.501938	NaN	NaN	NaN	0.048686	NaN	0.609291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.615313	NaN	NaN	NaN	NaN	NaN	0.580934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
515.000000	NaN	NaN	NaN	NaN	0.011873	NaN	0.607580	NaN	0.036265	NaN	0.051558	NaN	0.004930	0.000106	-0.001724	-0.003268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.551773	NaN	NaN	NaN	0.105939	NaN	-0.010482	NaN	0.528423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.606264	NaN	NaN	NaN	0.503928	NaN	NaN	NaN	0.049332	NaN	0.610501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.617055	NaN	NaN	NaN	NaN	NaN	0.582877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
516.000000	NaN	NaN	NaN	NaN	0.012119	NaN	0.607543	NaN	0.035527	NaN	0.049754	NaN	0.005123	0.000288	-0.001885	-0.003477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.550721	NaN	NaN	NaN	0.107191	NaN	-0.010737	NaN	0.528458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.605559	NaN	NaN	NaN	0.504671	NaN	NaN	NaN	0.050359	NaN	0.610131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.618061	NaN	NaN	NaN	NaN	NaN	0.583115	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
517.000000	NaN	NaN	NaN	NaN	0.012001	NaN	0.607325	NaN	0.034927	NaN	0.047616	NaN	0.005187	0.000481	-0.002117	-0.003500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.551027	NaN	NaN	NaN	0.108411	NaN	-0.011105	NaN	0.528370	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.605795	NaN	NaN	NaN	0.504356	NaN	NaN	NaN	0.051134	NaN	0.608864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.617692	NaN	NaN	NaN	NaN	NaN	0.581474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
518.000000	NaN	NaN	NaN	NaN	0.011854	NaN	0.606967	NaN	0.034608	NaN	0.046162	NaN	0.004862	0.000391	-0.001937	-0.003272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.552770	NaN	NaN	NaN	0.109539	NaN	-0.011064	NaN	0.530501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.607494	NaN	NaN	NaN	0.505884	NaN	NaN	NaN	0.052425	NaN	0.610870	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.618709	NaN	NaN	NaN	NaN	NaN	0.583445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
519.000000	NaN	NaN	NaN	NaN	0.012010	NaN	0.606449	NaN	0.033886	NaN	0.044629	NaN	0.004673	0.000202	-0.001630	-0.003205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.553676	NaN	NaN	NaN	0.110658	NaN	-0.011226	NaN	0.531092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.607679	NaN	NaN	NaN	0.505843	NaN	NaN	NaN	0.053895	NaN	0.611208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.617894	NaN	NaN	NaN	NaN	NaN	0.585459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
520.000000	NaN	NaN	NaN	NaN	0.012197	NaN	0.606247	NaN	0.033477	NaN	0.043017	NaN	0.004876	6.605597E-5	-0.001833	-0.003067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.553474	NaN	NaN	NaN	0.112242	NaN	-0.011376	NaN	0.530872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609274	NaN	NaN	NaN	0.505647	NaN	NaN	NaN	0.055382	NaN	0.610712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.618275	NaN	NaN	NaN	NaN	NaN	0.584291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
521.000000	NaN	NaN	NaN	NaN	0.011910	NaN	0.606207	NaN	0.033138	NaN	0.041365	NaN	0.004994	0.000151	-0.001778	-0.003323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.554151	NaN	NaN	NaN	0.113415	NaN	-0.011215	NaN	0.530361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609225	NaN	NaN	NaN	0.506125	NaN	NaN	NaN	0.056451	NaN	0.610092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.618740	NaN	NaN	NaN	NaN	NaN	0.583397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
522.000000	NaN	NaN	NaN	NaN	0.012006	NaN	0.606344	NaN	0.032865	NaN	0.039751	NaN	0.004921	0.000360	-0.001880	-0.003356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.555086	NaN	NaN	NaN	0.114761	NaN	-0.011217	NaN	0.531243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609025	NaN	NaN	NaN	0.507636	NaN	NaN	NaN	0.058045	NaN	0.610342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.618779	NaN	NaN	NaN	NaN	NaN	0.583064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
523.000000	NaN	NaN	NaN	NaN	0.012379	NaN	0.606511	NaN	0.032754	NaN	0.038265	NaN	0.004822	0.000373	-0.001925	-0.003226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.554543	NaN	NaN	NaN	0.116375	NaN	-0.011495	NaN	0.532861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609934	NaN	NaN	NaN	0.509937	NaN	NaN	NaN	0.059452	NaN	0.612037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.618495	NaN	NaN	NaN	NaN	NaN	0.583928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
524.000000	NaN	NaN	NaN	NaN	0.012280	NaN	0.604194	NaN	0.032408	NaN	0.037057	NaN	0.004970	0.000255	-0.001724	-0.003455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.554447	NaN	NaN	NaN	0.117735	NaN	-0.011818	NaN	0.532305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609538	NaN	NaN	NaN	0.509173	NaN	NaN	NaN	0.060643	NaN	0.610479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.617216	NaN	NaN	NaN	NaN	NaN	0.584429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
525.000000	NaN	NaN	NaN	NaN	0.012559	NaN	0.603139	NaN	0.032228	NaN	0.036494	NaN	0.005021	0.000151	-0.001631	-0.003496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.555039	NaN	NaN	NaN	0.119187	NaN	-0.011803	NaN	0.532704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.609458	NaN	NaN	NaN	0.508891	NaN	NaN	NaN	0.061840	NaN	0.609038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.616677	NaN	NaN	NaN	NaN	NaN	0.583563	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
526.000000	NaN	NaN	NaN	NaN	0.012569	NaN	0.602467	NaN	0.031948	NaN	0.035736	NaN	0.004886	0.000280	-0.001778	-0.003344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.554793	NaN	NaN	NaN	0.120372	NaN	-0.011524	NaN	0.532367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.608928	NaN	NaN	NaN	0.509717	NaN	NaN	NaN	0.063228	NaN	0.608101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.615544	NaN	NaN	NaN	NaN	NaN	0.582351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
527.000000	NaN	NaN	NaN	NaN	0.012416	NaN	0.600898	NaN	0.031680	NaN	0.034575	NaN	0.004615	0.000465	-0.001845	-0.003194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.552854	NaN	NaN	NaN	0.121087	NaN	-0.011512	NaN	0.531989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.606771	NaN	NaN	NaN	0.510479	NaN	NaN	NaN	0.064630	NaN	0.605964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.613300	NaN	NaN	NaN	NaN	NaN	0.579162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
