Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
757.000000	NaN	NaN	NaN	NaN	-0.010218	NaN	-0.075900	NaN	-0.049756	NaN	-0.049171	NaN	0.004135	0.000308	-0.001533	-0.002877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009096	NaN	NaN	NaN	-0.047486	NaN	-0.056171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053935	NaN	NaN	NaN	-0.042243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
758.000000	NaN	NaN	NaN	NaN	-0.010258	NaN	-0.075865	NaN	-0.049780	NaN	-0.049141	NaN	0.004136	0.000345	-0.001582	-0.002867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009086	NaN	NaN	NaN	-0.047469	NaN	-0.056130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053984	NaN	NaN	NaN	-0.042288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
759.000000	NaN	NaN	NaN	NaN	-0.010238	NaN	-0.075871	NaN	-0.049749	NaN	-0.049110	NaN	0.004132	0.000323	-0.001564	-0.002859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009126	NaN	NaN	NaN	-0.047469	NaN	-0.056126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054016	NaN	NaN	NaN	-0.042283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
760.000000	NaN	NaN	NaN	NaN	-0.010226	NaN	-0.075890	NaN	-0.049691	NaN	-0.049082	NaN	0.004119	0.000316	-0.001528	-0.002875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009128	NaN	NaN	NaN	-0.047481	NaN	-0.056118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053991	NaN	NaN	NaN	-0.042298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
761.000000	NaN	NaN	NaN	NaN	-0.010283	NaN	-0.075803	NaN	-0.049687	NaN	-0.049097	NaN	0.004123	0.000372	-0.001550	-0.002912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009087	NaN	NaN	NaN	-0.047498	NaN	-0.056092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053932	NaN	NaN	NaN	-0.042334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
762.000000	NaN	NaN	NaN	NaN	-0.010237	NaN	-0.075773	NaN	-0.049709	NaN	-0.049079	NaN	0.004118	0.000347	-0.001525	-0.002908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009086	NaN	NaN	NaN	-0.047494	NaN	-0.056068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053944	NaN	NaN	NaN	-0.042325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
763.000000	NaN	NaN	NaN	NaN	-0.010183	NaN	-0.075779	NaN	-0.049764	NaN	-0.049054	NaN	0.004123	0.000338	-0.001514	-0.002915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009109	NaN	NaN	NaN	-0.047476	NaN	-0.056029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053949	NaN	NaN	NaN	-0.042291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
764.000000	NaN	NaN	NaN	NaN	-0.010146	NaN	-0.075853	NaN	-0.049819	NaN	-0.049053	NaN	0.004172	0.000344	-0.001555	-0.002928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009121	NaN	NaN	NaN	-0.047473	NaN	-0.055987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053951	NaN	NaN	NaN	-0.042312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
765.000000	NaN	NaN	NaN	NaN	-0.010153	NaN	-0.075824	NaN	-0.049787	NaN	-0.048981	NaN	0.004155	0.000340	-0.001528	-0.002934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009157	NaN	NaN	NaN	-0.047517	NaN	-0.055987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053931	NaN	NaN	NaN	-0.042268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
766.000000	NaN	NaN	NaN	NaN	-0.010150	NaN	-0.075784	NaN	-0.049771	NaN	-0.049008	NaN	0.004151	0.000329	-0.001516	-0.002931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009251	NaN	NaN	NaN	-0.047515	NaN	-0.055974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053927	NaN	NaN	NaN	-0.042252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067150	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
767.000000	NaN	NaN	NaN	NaN	-0.010194	NaN	-0.075780	NaN	-0.049747	NaN	-0.049017	NaN	0.004165	0.000359	-0.001546	-0.002945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009296	NaN	NaN	NaN	-0.047480	NaN	-0.055942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053892	NaN	NaN	NaN	-0.042293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
768.000000	NaN	NaN	NaN	NaN	-0.010315	NaN	-0.075809	NaN	-0.049721	NaN	-0.048928	NaN	0.004130	0.000362	-0.001528	-0.002932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009330	NaN	NaN	NaN	-0.047488	NaN	-0.055967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053836	NaN	NaN	NaN	-0.042326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
769.000000	NaN	NaN	NaN	NaN	-0.010224	NaN	-0.075785	NaN	-0.049720	NaN	-0.048877	NaN	0.004102	0.000338	-0.001493	-0.002915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009283	NaN	NaN	NaN	-0.047505	NaN	-0.055948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053887	NaN	NaN	NaN	-0.042321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
770.000000	NaN	NaN	NaN	NaN	-0.010204	NaN	-0.075790	NaN	-0.049791	NaN	-0.048878	NaN	0.004133	0.000333	-0.001498	-0.002936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009256	NaN	NaN	NaN	-0.047534	NaN	-0.055881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053949	NaN	NaN	NaN	-0.042347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
771.000000	NaN	NaN	NaN	NaN	-0.010242	NaN	-0.075768	NaN	-0.049819	NaN	-0.048846	NaN	0.004124	0.000329	-0.001509	-0.002911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009264	NaN	NaN	NaN	-0.047562	NaN	-0.055829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053924	NaN	NaN	NaN	-0.042351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
772.000000	NaN	NaN	NaN	NaN	-0.010242	NaN	-0.075791	NaN	-0.049785	NaN	-0.048803	NaN	0.004105	0.000313	-0.001492	-0.002894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009311	NaN	NaN	NaN	-0.047566	NaN	-0.055823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053914	NaN	NaN	NaN	-0.042375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
773.000000	NaN	NaN	NaN	NaN	-0.010180	NaN	-0.075761	NaN	-0.049762	NaN	-0.048714	NaN	0.004149	0.000341	-0.001557	-0.002901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009294	NaN	NaN	NaN	-0.047577	NaN	-0.055867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053922	NaN	NaN	NaN	-0.042333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
774.000000	NaN	NaN	NaN	NaN	-0.010200	NaN	-0.075710	NaN	-0.049726	NaN	-0.048654	NaN	0.004148	0.000301	-0.001552	-0.002865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009312	NaN	NaN	NaN	-0.047545	NaN	-0.055818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053857	NaN	NaN	NaN	-0.042319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
775.000000	NaN	NaN	NaN	NaN	-0.010241	NaN	-0.075663	NaN	-0.049676	NaN	-0.048596	NaN	0.004138	0.000270	-0.001525	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009300	NaN	NaN	NaN	-0.047483	NaN	-0.055698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053796	NaN	NaN	NaN	-0.042309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
776.000000	NaN	NaN	NaN	NaN	-0.010273	NaN	-0.075679	NaN	-0.049758	NaN	-0.048624	NaN	0.004132	0.000280	-0.001491	-0.002889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009349	NaN	NaN	NaN	-0.047522	NaN	-0.055684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053812	NaN	NaN	NaN	-0.042315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067032	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
777.000000	NaN	NaN	NaN	NaN	-0.010217	NaN	-0.075643	NaN	-0.049769	NaN	-0.048566	NaN	0.004105	0.000310	-0.001474	-0.002910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009288	NaN	NaN	NaN	-0.047484	NaN	-0.055628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053811	NaN	NaN	NaN	-0.042307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
778.000000	NaN	NaN	NaN	NaN	-0.010217	NaN	-0.075621	NaN	-0.049776	NaN	-0.048521	NaN	0.004096	0.000349	-0.001515	-0.002898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009306	NaN	NaN	NaN	-0.047524	NaN	-0.055675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053830	NaN	NaN	NaN	-0.042373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
779.000000	NaN	NaN	NaN	NaN	-0.010220	NaN	-0.075660	NaN	-0.049718	NaN	-0.048498	NaN	0.004121	0.000331	-0.001510	-0.002909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009320	NaN	NaN	NaN	-0.047604	NaN	-0.055723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053848	NaN	NaN	NaN	-0.042394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
780.000000	NaN	NaN	NaN	NaN	-0.010173	NaN	-0.075658	NaN	-0.049727	NaN	-0.048462	NaN	0.004077	0.000315	-0.001456	-0.002904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009348	NaN	NaN	NaN	-0.047643	NaN	-0.055672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053797	NaN	NaN	NaN	-0.042431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
781.000000	NaN	NaN	NaN	NaN	-0.010119	NaN	-0.075660	NaN	-0.049739	NaN	-0.048391	NaN	0.004046	0.000345	-0.001431	-0.002928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009342	NaN	NaN	NaN	-0.047663	NaN	-0.055613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053822	NaN	NaN	NaN	-0.042442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
782.000000	NaN	NaN	NaN	NaN	-0.010127	NaN	-0.075629	NaN	-0.049747	NaN	-0.048347	NaN	0.004121	0.000322	-0.001480	-0.002931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009313	NaN	NaN	NaN	-0.047663	NaN	-0.055553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053828	NaN	NaN	NaN	-0.042441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
783.000000	NaN	NaN	NaN	NaN	-0.010103	NaN	-0.075536	NaN	-0.049795	NaN	-0.048266	NaN	0.004203	0.000259	-0.001532	-0.002897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009314	NaN	NaN	NaN	-0.047689	NaN	-0.055512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053803	NaN	NaN	NaN	-0.042427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
784.000000	NaN	NaN	NaN	NaN	-0.010155	NaN	-0.075602	NaN	-0.049848	NaN	-0.048287	NaN	0.004160	0.000324	-0.001502	-0.002950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009324	NaN	NaN	NaN	-0.047661	NaN	-0.055543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053880	NaN	NaN	NaN	-0.042468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
785.000000	NaN	NaN	NaN	NaN	-0.010202	NaN	-0.075651	NaN	-0.049878	NaN	-0.048330	NaN	0.004124	0.000385	-0.001511	-0.002966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009275	NaN	NaN	NaN	-0.047661	NaN	-0.055540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053901	NaN	NaN	NaN	-0.042488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
786.000000	NaN	NaN	NaN	NaN	-0.010200	NaN	-0.075626	NaN	-0.049858	NaN	-0.048342	NaN	0.004158	0.000342	-0.001528	-0.002939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009207	NaN	NaN	NaN	-0.047642	NaN	-0.055490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053825	NaN	NaN	NaN	-0.042465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
787.000000	NaN	NaN	NaN	NaN	-0.010174	NaN	-0.075616	NaN	-0.049849	NaN	-0.048284	NaN	0.004135	0.000274	-0.001456	-0.002921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009162	NaN	NaN	NaN	-0.047732	NaN	-0.055442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053812	NaN	NaN	NaN	-0.042441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
788.000000	NaN	NaN	NaN	NaN	-0.010189	NaN	-0.075647	NaN	-0.049880	NaN	-0.048293	NaN	0.004063	0.000303	-0.001454	-0.002881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009143	NaN	NaN	NaN	-0.047760	NaN	-0.055508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053878	NaN	NaN	NaN	-0.042445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
