Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1015.000000	-0.034938	NaN	-0.073134	NaN	-0.022402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003370	0.001630	-0.002894	-0.002076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012872	NaN	-0.042346	NaN	-0.047343	NaN	NaN	NaN	NaN	NaN	-0.070564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009137	NaN	-0.008622	NaN	NaN	NaN	NaN	NaN	-0.006800	NaN	-0.074429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1016.000000	-0.035119	NaN	-0.073753	NaN	-0.022423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003132	0.002568	-0.003013	-0.002650	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013522	NaN	-0.043641	NaN	-0.047935	NaN	NaN	NaN	NaN	NaN	-0.070494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010071	NaN	-0.009708	NaN	NaN	NaN	NaN	NaN	-0.007380	NaN	-0.075191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1017.000000	-0.035074	NaN	-0.073788	NaN	-0.022283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003112	0.002738	-0.002994	-0.002817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013436	NaN	-0.043710	NaN	-0.047976	NaN	NaN	NaN	NaN	NaN	-0.070393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010369	NaN	-0.010009	NaN	NaN	NaN	NaN	NaN	-0.007333	NaN	-0.075217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1018.000000	-0.034719	NaN	-0.073318	NaN	-0.021833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003258	0.002419	-0.002438	-0.003201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012851	NaN	-0.043778	NaN	-0.046924	NaN	NaN	NaN	NaN	NaN	-0.070006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010627	NaN	-0.010253	NaN	NaN	NaN	NaN	NaN	-0.006936	NaN	-0.075122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1019.000000	-0.034740	NaN	-0.073390	NaN	-0.021598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003143	0.002494	-0.002331	-0.003270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012674	NaN	-0.043571	NaN	-0.046697	NaN	NaN	NaN	NaN	NaN	-0.069790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010643	NaN	-0.010272	NaN	NaN	NaN	NaN	NaN	-0.006618	NaN	-0.075027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1020.000000	-0.034880	NaN	-0.073290	NaN	-0.021711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003332	0.002374	-0.003042	-0.002626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013163	NaN	-0.042830	NaN	-0.046367	NaN	NaN	NaN	NaN	NaN	-0.069458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010532	NaN	-0.009869	NaN	NaN	NaN	NaN	NaN	-0.006817	NaN	-0.074603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1021.000000	-0.035270	NaN	-0.073566	NaN	-0.022215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003564	0.002045	-0.003230	-0.002341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013106	NaN	-0.042132	NaN	-0.046891	NaN	NaN	NaN	NaN	NaN	-0.069599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010246	NaN	-0.009615	NaN	NaN	NaN	NaN	NaN	-0.006558	NaN	-0.074426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1022.000000	-0.035184	NaN	-0.073215	NaN	-0.022055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003177	0.002209	-0.003029	-0.002323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013184	NaN	-0.041835	NaN	-0.047043	NaN	NaN	NaN	NaN	NaN	-0.069579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009996	NaN	-0.009545	NaN	NaN	NaN	NaN	NaN	-0.006333	NaN	-0.074220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1023.000000	-0.035018	NaN	-0.073108	NaN	-0.021658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002272	0.003292	-0.002940	-0.002588	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013780	NaN	-0.042005	NaN	-0.047904	NaN	NaN	NaN	NaN	NaN	-0.069837	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009958	NaN	-0.009616	NaN	NaN	NaN	NaN	NaN	-0.006416	NaN	-0.073889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1024.000000	-0.034847	NaN	-0.072827	NaN	-0.021583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001990	0.003179	-0.002656	-0.002481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013764	NaN	-0.042104	NaN	-0.047958	NaN	NaN	NaN	NaN	NaN	-0.070027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009454	NaN	-0.009459	NaN	NaN	NaN	NaN	NaN	-0.006108	NaN	-0.073751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1025.000000	-0.034649	NaN	-0.071493	NaN	-0.021658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002057	0.002467	-0.001673	-0.002826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012521	NaN	-0.042412	NaN	-0.047864	NaN	NaN	NaN	NaN	NaN	-0.070209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008728	NaN	-0.009241	NaN	NaN	NaN	NaN	NaN	-0.005021	NaN	-0.073661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1026.000000	-0.034774	NaN	-0.071798	NaN	-0.021879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001999	0.002231	-0.001359	-0.002849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012476	NaN	-0.042480	NaN	-0.047892	NaN	NaN	NaN	NaN	NaN	-0.070377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008539	NaN	-0.009389	NaN	NaN	NaN	NaN	NaN	-0.005200	NaN	-0.073949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1027.000000	-0.035406	NaN	-0.073430	NaN	-0.022756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001990	0.001826	-0.001415	-0.002384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013242	NaN	-0.042700	NaN	-0.048310	NaN	NaN	NaN	NaN	NaN	-0.070414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008388	NaN	-0.009835	NaN	NaN	NaN	NaN	NaN	-0.006229	NaN	-0.074544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1028.000000	-0.035910	NaN	-0.073775	NaN	-0.023044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002191	0.001340	-0.001191	-0.002324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013439	NaN	-0.042834	NaN	-0.048250	NaN	NaN	NaN	NaN	NaN	-0.070492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.008622	NaN	-0.009890	NaN	NaN	NaN	NaN	NaN	-0.006311	NaN	-0.074736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1029.000000	-0.036578	NaN	-0.074534	NaN	-0.023474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002106	0.001158	-0.000765	-0.002485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013886	NaN	-0.043043	NaN	-0.048066	NaN	NaN	NaN	NaN	NaN	-0.070395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009868	NaN	-0.010065	NaN	NaN	NaN	NaN	NaN	-0.006172	NaN	-0.075058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1030.000000	-0.036432	NaN	-0.074555	NaN	-0.023583	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002302	0.001023	-0.000717	-0.002593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013906	NaN	-0.043004	NaN	-0.047990	NaN	NaN	NaN	NaN	NaN	-0.070447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010083	NaN	-0.010114	NaN	NaN	NaN	NaN	NaN	-0.006417	NaN	-0.075359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1031.000000	-0.035625	NaN	-0.073014	NaN	-0.023420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003374	0.000646	-0.001372	-0.002624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013214	NaN	-0.043225	NaN	-0.047525	NaN	NaN	NaN	NaN	NaN	-0.070144	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009636	NaN	-0.009727	NaN	NaN	NaN	NaN	NaN	-0.006478	NaN	-0.075206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1032.000000	-0.035433	NaN	-0.072697	NaN	-0.023478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003766	0.000558	-0.001610	-0.002686	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013032	NaN	-0.042977	NaN	-0.047247	NaN	NaN	NaN	NaN	NaN	-0.070272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009643	NaN	-0.009571	NaN	NaN	NaN	NaN	NaN	-0.006182	NaN	-0.075154	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1033.000000	-0.034938	NaN	-0.072793	NaN	-0.023739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003934	0.001123	-0.002414	-0.002609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012761	NaN	-0.042125	NaN	-0.047530	NaN	NaN	NaN	NaN	NaN	-0.070443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009860	NaN	-0.009628	NaN	NaN	NaN	NaN	NaN	-0.006698	NaN	-0.075094	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1034.000000	-0.034836	NaN	-0.072842	NaN	-0.023720	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003905	0.001115	-0.002396	-0.002590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012666	NaN	-0.041823	NaN	-0.047484	NaN	NaN	NaN	NaN	NaN	-0.070649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009946	NaN	-0.009396	NaN	NaN	NaN	NaN	NaN	-0.006487	NaN	-0.075125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1035.000000	-0.035459	NaN	-0.073090	NaN	-0.024085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003263	0.001285	-0.002064	-0.002458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013143	NaN	-0.041906	NaN	-0.047093	NaN	NaN	NaN	NaN	NaN	-0.070547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012128	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010206	NaN	-0.008955	NaN	NaN	NaN	NaN	NaN	-0.006245	NaN	-0.074951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1036.000000	-0.035620	NaN	-0.073332	NaN	-0.023940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002881	0.001309	-0.001587	-0.002581	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013042	NaN	-0.042145	NaN	-0.046573	NaN	NaN	NaN	NaN	NaN	-0.070693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011007	NaN	-0.008850	NaN	NaN	NaN	NaN	NaN	-0.005367	NaN	-0.074800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1037.000000	-0.035770	NaN	-0.073470	NaN	-0.023729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002739	0.001179	-0.001217	-0.002681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013063	NaN	-0.042244	NaN	-0.046495	NaN	NaN	NaN	NaN	NaN	-0.070716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011043	NaN	-0.008746	NaN	NaN	NaN	NaN	NaN	-0.005130	NaN	-0.074927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1038.000000	-0.036005	NaN	-0.073348	NaN	-0.023109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002744	0.000958	-0.000831	-0.002852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013298	NaN	-0.043138	NaN	-0.046197	NaN	NaN	NaN	NaN	NaN	-0.070635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010850	NaN	-0.008941	NaN	NaN	NaN	NaN	NaN	-0.004997	NaN	-0.075348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1039.000000	-0.036111	NaN	-0.073312	NaN	-0.023016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002644	0.001030	-0.000746	-0.002909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013430	NaN	-0.043332	NaN	-0.046367	NaN	NaN	NaN	NaN	NaN	-0.070619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.012118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011001	NaN	-0.009107	NaN	NaN	NaN	NaN	NaN	-0.005349	NaN	-0.075430	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1040.000000	-0.036172	NaN	-0.073203	NaN	-0.023026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002454	0.001461	-0.000884	-0.003010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013169	NaN	-0.042816	NaN	-0.047433	NaN	NaN	NaN	NaN	NaN	-0.070853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011014	NaN	-0.009399	NaN	NaN	NaN	NaN	NaN	-0.006469	NaN	-0.075592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1041.000000	-0.036314	NaN	-0.072945	NaN	-0.023121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002475	0.001489	-0.000994	-0.002950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013037	NaN	-0.042908	NaN	-0.047490	NaN	NaN	NaN	NaN	NaN	-0.070875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011049	NaN	-0.009445	NaN	NaN	NaN	NaN	NaN	-0.006690	NaN	-0.075579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1042.000000	-0.036457	NaN	-0.072472	NaN	-0.023227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002291	0.001529	-0.001282	-0.002520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013020	NaN	-0.042917	NaN	-0.047290	NaN	NaN	NaN	NaN	NaN	-0.070687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011071	NaN	-0.009347	NaN	NaN	NaN	NaN	NaN	-0.007223	NaN	-0.074930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1043.000000	-0.036275	NaN	-0.072184	NaN	-0.023426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002198	0.001594	-0.001349	-0.002426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013002	NaN	-0.042968	NaN	-0.047309	NaN	NaN	NaN	NaN	NaN	-0.070541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010768	NaN	-0.009504	NaN	NaN	NaN	NaN	NaN	-0.007096	NaN	-0.074755	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1044.000000	-0.036416	NaN	-0.071545	NaN	-0.023411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002641	0.000969	-0.001242	-0.002351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013172	NaN	-0.042995	NaN	-0.046911	NaN	NaN	NaN	NaN	NaN	-0.070229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010243	NaN	-0.009954	NaN	NaN	NaN	NaN	NaN	-0.006118	NaN	-0.075125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1045.000000	-0.036312	NaN	-0.071215	NaN	-0.023538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002775	0.000811	-0.001384	-0.002185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013082	NaN	-0.042984	NaN	-0.046738	NaN	NaN	NaN	NaN	NaN	-0.070163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010026	NaN	-0.009886	NaN	NaN	NaN	NaN	NaN	-0.005927	NaN	-0.074899	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1046.000000	-0.036038	NaN	-0.071370	NaN	-0.024176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003058	0.001134	-0.001745	-0.002424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.013004	NaN	-0.043162	NaN	-0.047110	NaN	NaN	NaN	NaN	NaN	-0.070142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011564	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010233	NaN	-0.009739	NaN	NaN	NaN	NaN	NaN	-0.006277	NaN	-0.074602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
